State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude,color
Johor,3,2,Terraced House,Freehold,1300,275,2021,Partially Furnished,N/A,3Bed 2Bath,358000,1-storey Terraced House,Taman Universiti Skudai 1 Storey (Renovated) Can Full Loan,"Taman Universiti, Johor Bahru, Johor",1.534054,103.621729,#DFFF00
Kedah,3,2,Terraced House,Bumi Lot,2098,122,2021,Unfurnished,Ground Floor,3Bed 2Bath,255000,1-storey Terraced House,RUMAH END LOT FULLY RENO TAMAN RIA PADANG SERAI,"TAMAN RIA PADANG SERAI, Padang Serai, Kedah",5.508333,100.5485659,#DFFF00
Kedah,3,2,Terraced House,Freehold,1100,291,2021,Fully Furnished,N/A,3Bed 2Bath,320000,1-storey Terraced House,SINGLE STOREY TERRACE FULLY RENO TAMAN BUDIMAN ALOR SETAR,"TAMAN BUDIMAN, Alor Setar, Kedah",6.0836919,100.3659308,#DFFF00
Kelantan,3,2,Terraced House,Bumi Lot,913,190,2021,Partially Furnished,Low Floor,3Bed 2Bath,173520,1-storey Terraced House,Pasir mas,"Bandar baru Pasir mas, Pasir Mas, Kelantan",6.007429,102.0939676,#DFFF00
Penang,3,2,Terraced House,Freehold,900,389,2021,Unfurnished,Low Floor,3Bed 2Bath,350000,1-storey Terraced House,1 storey terrace | Hijauan Valdor | Simpang Ampat | renovated | 1217sf | RM350K,"HIJAUAN VALDOR, Simpang Ampat, Seberang Perai Selatan (Mainland South), Penang",5.2474165,100.4840004,#DFFF00
Penang,3,2,Terraced House,Freehold,1200,657,2021,Unfurnished,N/A,3Bed 2Bath,788000,1-storey Terraced House,1. 5 storey terrace | Reservoir Garden | Air Itam | 1400sf | RM788K,"RESERVOIR GARDEN, Ayer Itam, Timor Laut (Island), Penang",5.408399,100.286514,#DFFF00
Penang,3,2,Terraced House,Freehold,1000,750,2021,Partially Furnished,Ground Floor,3Bed 2Bath,750000,1-storey Terraced House,Single Storey Terrace - Jalan Pantai Jerjak,"Batu Uban, Timor Laut (Island), Penang",5.3513889,100.3072222,#DFFF00
Penang,3,1,Terraced House,Freehold,1000,850,2021,Partially Furnished,Ground Floor,3Bed 1Bath,850000,1-storey Terraced House,Single Storey Terrace - Taman Lip Sin,"Lengkok Nipah 2, Sungai Dua (Penang Island), Timor Laut (Island), Penang",5.3444525,100.2947803,#DFFF00
Kuala Lumpur,3,1,Terraced House,Leasehold,1430,308,2021,Fully Furnished,Low Floor,3Bed 1Bath,440000,1-storey Terraced House,Desa Jaya Kepong,"Kepong, Kuala Lumpur",3.213966,101.6355931,#DFFF00
Perak,3,2,Terraced House,Leasehold,1210,136,2021,Partially Furnished,N/A,3Bed 2Bath,165000,1-storey Terraced House,Taman Kampar Jaya,"Jalan Nenas, Kampar, Perak",4.3348971,101.1583221,#DFFF00
Perak,3,2,Terraced House,Leasehold,1500,167,2021,Partially Furnished,Ground Floor,3Bed 2Bath,250000,1-storey Terraced House,House Taman Rishah,"Taman Rishah, Menglembu, Ipoh, Perak",4.606228,101.0536679,#DFFF00
Perak,4,1,Terraced House,Leasehold,1088,210,2021,Partially Furnished,Ground Floor,4Bed 1Bath,228000,1-storey Terraced House,Single storey,"Jalan Tapisan Air, Tanjong Rambutan, Ipoh, Perak",4.669295,101.1568028,#DFFF00
Negeri Sembilan,3,2,Terraced House,Freehold,1099,197,2021,Unfurnished,Low Floor,3Bed 2Bath,216000,1-storey Terraced House,Rumah Mampu Milik -Rumah Setingkat di Nada Seruni @ Juasseh,"Nada Seruni, Juasseh, Kuala Pilah, Negeri Sembilan",2.8070914,102.3109342,#DFFF00
Negeri Sembilan,4,2,Terraced House,Leasehold,1200,271,2021,Partially Furnished,Ground Floor,4Bed 2Bath,325000,1-storey Terraced House,"Taman Nusa Intan, Senawang","Taman Nusa Intan Senawang, Senawang, Seremban, Negeri Sembilan",2.7084722,102.0200556,#DFFF00
Johor,3,2,Terraced House,Leasehold,1650,187,2022,Fully Furnished,Ground Floor,3Bed 2Bath,309000,1-storey Terraced House,"Taman Impian Jaya, Jalan Impian","Impian jaya, Johor Bahru, Johor",1.635004,103.720639,#DFFF00
Johor,3,2,Terraced House,Freehold,1400,361,2022,Partially Furnished,Low Floor,3Bed 2Bath,505000,1-storey Terraced House,Nusa Bestari *Single Storey Endlot with extra Land 10ft,"taman nusa bestari, Taman Nusa Bestari, Iskandar Puteri, Johor",1.489385,103.6633079,#DFFF00
Johor,3,2,Terraced House,Freehold,1540,323,2022,Partially Furnished,Ground Floor,3Bed 2Bath,498000,1-storey Terraced House,Bukit Indah 27 Bukit Indah 27 Bukit Indah 27 Bukit Indah 27 Bukit Indah 27 Bukit Indah 27,"Bukit Indah 27, Bukit Indah, Iskandar Puteri, Johor",1.4740098,103.6543993,#DFFF00
Johor,3,2,Terraced House,Freehold,1430,327,2022,Partially Furnished,N/A,3Bed 2Bath,468000,1-storey Terraced House,Bukit Indah 22 Bukit Indah 22 Bukit Indah 22 Bukit Indah 22 Bukit Indah 22 Bukit Indah 22,"Jalan Indah 22, Bukit Indah, Iskandar Puteri, Johor",1.472522,103.6564225,#DFFF00
Johor,3,2,Terraced House,Freehold,1200,375,2022,Partially Furnished,Low Floor,3Bed 2Bath,450000,1-storey Terraced House,Bukit Indah Single storey nearby Bus Station,"Bukit Indah, Iskandar Puteri, Johor",1.4783324,103.6545421,#DFFF00
Melaka,3,2,Terraced House,Freehold,1399,93,2022,Partially Furnished,Ground Floor,3Bed 2Bath,130500,1-storey Terraced House,Parit Putat Sungai Rambai Melaka,"Jalan SRM 3, Sungai Rambai, Melaka",2.12589,102.4905611,#DFFF00
Melaka,3,2,Terraced House,Leasehold,1300,206,2022,Fully Furnished,Low Floor,3Bed 2Bath,268000,1-storey Terraced House,Taman Seri Duyong 1stry House Semabok Bukit Katil Bukit Baru Ayer Keroh Batu Berendam Bukit Beruang,"Melaka, Melaka Tengah, Melaka",2.2710512,102.2886898,#DFFF00
Melaka,3,2,Terraced House,Leasehold,1300,222,2022,Partially Furnished,N/A,3Bed 2Bath,288000,1-storey Terraced House,Angkasa Nuri 1stry Cheng Malim Bukit Rambai Ayer Keroh Batu Berendam Taman Merdeka Bukit Baru Melaka,"Melaka, Melaka Tengah, Melaka",2.2710512,102.2886898,#DFFF00
Penang,3,1,Terraced House,Freehold,1000,780,2022,Unfurnished,N/A,3Bed 1Bath,780000,1-storey Terraced House,Single Storey Terrace - Tingkat Jelutong,"Tingkat Jelutong, Greenlane, Georgetown, Penang",5.3868921,100.3086756,#DFFF00
Kuala Lumpur,4,2,Terraced House,Freehold,1300,581,2022,Unfurnished,Ground Floor,4Bed 2Bath,755000,1-storey Terraced House,"Kepong Uphill, Kepong Baru","Kepong Baru, Kepong, Kuala Lumpur",3.200273,101.6450701,#DFFF00
Putrajaya,3,2,Terraced House,Freehold,1200,275,2022,Unfurnished,Low Floor,3Bed 2Bath,330000,1-storey Terraced House,Bukit Changgang Near to klia putrajaya,"Putrajaya, Putrajaya",2.94314,101.719,#DFFF00
Perak,3,2,Terraced House,Leasehold,800,169,2022,Unfurnished,N/A,3Bed 2Bath,135000,1-storey Terraced House,West Lake@Sg. Siput,"West Lake@Sg.Siput, Sungai Siput, Kuala Kangsar, Perak",4.819012,101.0737181,#DFFF00
Perak,3,2,Terraced House,Freehold,1400,177,2022,Unfurnished,Low Floor,3Bed 2Bath,248000,1-storey Terraced House,Freehold 1 Sty Panorama  Lapangan Perdana House,"Panorama Lapangan Perdana, Kinta, Ipoh, Perak",4.5487111,101.0940575,#DFFF00
Sabah,3,2,Terraced House,Leasehold,1790,141,2022,Fully Furnished,Low Floor,3Bed 2Bath,251505,1-storey Terraced House,Taman Villa Palma @ Keningau,"Lorong Villa Palma 6, Keningau, Sabah",5.3759913,116.1561359,#DFFF00
Selangor,4,2,Terraced House,Freehold,1435,153,2022,Fully Furnished,N/A,4Bed 2Bath,219888,1-storey Terraced House,[Full Loan ALL FREE] Single Storey 20x75 Fully Extend 0%D/P,"Sungai Pelek, Sepang, Selangor",2.641609,101.71481,#DFFF00
Selangor,4,2,Terraced House,Freehold,1534,142,2022,Fully Furnished,N/A,4Bed 2Bath,217898,1-storey Terraced House,[Semi-D Concepts] Single storey 20x75 Fully Extend 0%D/P,"Nilai, Selangor",3.075182,101.635183,#DFFF00
Selangor,3,2,Terraced House,Leasehold,850,424,2022,Fully Furnished,Ground Floor,3Bed 2Bath,360000,1-storey Terraced House,Bandar Putera 2 Klang Ember Single Storey 20x65 Leasehold Bumi Lot Near Kesas,"Klang, Selangor",3.044917,101.4455621,#DFFF00
Selangor,3,2,Terraced House,Freehold,1400,271,2022,Partially Furnished,Ground Floor,3Bed 2Bath,380000,1-storey Terraced House,Taman Bukit Kuchai,"Jalan 18, Puchong, Selangor",3.0558204,101.6360597,#DFFF00
Selangor,3,2,Terraced House,Leasehold,1977,210,2022,Unfurnished,Low Floor,3Bed 2Bath,415000,1-storey Terraced House,Taman Sri Serdang,"Jalan 18/43 Taman Sri Serdang, Seri Kembangan, Selangor",3.0106172,101.7143986,#DFFF00
Negeri Sembilan,3,2,Terraced House,Freehold,1200,165,2022,Fully Furnished,N/A,3Bed 2Bath,198000,1-storey Terraced House,"Taman Sri Mutiara, Tampin, Negeri Sembilan","Tampin, Negeri Sembilan",2.472971,102.231194,#DFFF00
Johor,3,2,Terraced House,Freehold,1540,281,2023,Unfurnished,N/A,3Bed 2Bath,432000,1-storey Terraced House,Taman Desa Jaya Taman Desa Jaya Taman Desa Jaya Taman Desa Jaya Taman Desa Jaya Taman Desa Jaya,"Jalan Lembah, Mount Austin, Johor Bahru, Johor",1.5542164,103.8027554,#DFFF00
Johor,3,2,Terraced House,Freehold,1680,244,2023,Unfurnished,N/A,3Bed 2Bath,410000,1-storey Terraced House,Taman Puteri Wangsa (Gated & Guarded),"Ulu Tiram, Johor Bahru, Johor",1.597369,103.815095,#DFFF00
Kedah,3,2,Terraced House,Bumi Lot,1000,230,2023,Unfurnished,Ground Floor,3Bed 2Bath,230000,1-storey Terraced House,Taman Desa Impian,"Taman Desa Impian, Kulim, Kedah",5.350928,100.5320171,#DFFF00
Melaka,3,2,Terraced House,Leasehold,1300,198,2023,Unfurnished,Ground Floor,3Bed 2Bath,258000,1-storey Terraced House,1-Stry Terrace House,"Taman TUAH PERDANA, HANG TUAH JAYA. Bukit Katil., Ayer Keroh, Melaka",2.228611,102.3180328,#DFFF00
Penang,3,2,Terraced House,Freehold,1500,387,2023,Unfurnished,N/A,3Bed 2Bath,580000,1-storey Terraced House,Taman Bagan Corner House with Land,"Taman bagan, Butterworth, Penang",5.411033,100.38271,#DFFF00
Perak,3,2,Terraced House,Freehold,1400,279,2023,Partially Furnished,Low Floor,3Bed 2Bath,390000,1-storey Terraced House,Chemor Ria Single Storey Conner House For Sell,"ipoh, Chemor, Ipoh, Perak",4.716496,101.1216218,#DFFF00
Negeri Sembilan,3,2,Terraced House,Bumi Lot,840,298,2023,Unfurnished,Low Floor,3Bed 2Bath,250000,1-storey Terraced House,Bandar Ekar Rantau,"bandar ekar, Rantau, Seremban, Negeri Sembilan",2.5980139,101.9499972,#DFFF00
Negeri Sembilan,4,2,Terraced House,Freehold,1700,194,2023,Partially Furnished,Low Floor,4Bed 2Bath,330000,1-storey Terraced House,"SINGLE STOREY TERRACE @ SEREMBAN JAYA, ( CORNER UNIT )","Senawang, Seremban, Negeri Sembilan",2.6858859,101.9833153,#DFFF00
Negeri Sembilan,3,2,Terraced House,Leasehold,696,230,2023,Fully Furnished,N/A,3Bed 2Bath,160000,1-storey Terraced House,Sri Pulasan,"Labu, Negeri Sembilan",2.7386579,101.8207566,#DFFF00
Johor,3,2,Terraced House,Freehold,1760,216,2024,Fully Furnished,Low Floor,3Bed 2Bath,380000,1-storey Terraced House,TAMAN MUNSYI IBRAHIM / NEAR BY PARADIGM MALL / TAMPOI / SKUDAI / JOHOR,"Taman munsyi ibrahim, Tampoi, Johor Bahru, Johor",1.48999,103.705399,#DFFF00
Johor,3,2,Terraced House,Freehold,1650,199,2024,Unfurnished,Ground Floor,3Bed 2Bath,328000,1-storey Terraced House,Single Storey Terrace Taman Banang Batu Pahat Johor,"Jalan Pari Taman Banang, Batu Pahat, Johor",1.8650071,102.9370077,#DFFF00
Johor,4,2,Terraced House,Freehold,1592,344,2024,Partially Furnished,Ground Floor,4Bed 2Bath,548000,1-storey Terraced House,Taman bukit impian @ Taman impian emas,"Taman Impian Emas, Johor Bahru, Johor",1.552719,103.6709309,#DFFF00
Melaka,3,2,Terraced House,Freehold,1300,132,2024,Partially Furnished,N/A,3Bed 2Bath,172000,1-storey Terraced House,gaji bersih rm1500 rumah baru below rm200000,"hajah yon, Jasin, Melaka",2.3060487,102.4609873,#DFFF00
Melaka,3,2,Terraced House,Leasehold,1540,181,2024,Unfurnished,Low Floor,3Bed 2Bath,278000,1-storey Terraced House,Taman Muzaffar Shah Ayer Keroh Melaka,"Ayer Keroh, Melaka",2.269908,102.2944891,#DFFF00
Melaka,3,2,Terraced House,Freehold,1300,135,2024,Unfurnished,N/A,3Bed 2Bath,175000,1-storey Terraced House,Taman Seruling Jaya,"Taman Seruling jaya, Masjid Tanah, Melaka",2.390941,102.0816853,#DFFF00
Penang,3,2,Terraced House,Freehold,1400,529,2024,Fully Furnished,Low Floor,3Bed 2Bath,740000,1-storey Terraced House,1 Storey Terrace at Iping Garden Batu Maung,"Lorong Batu Maung, Batu Maung, Bayan Lepas, Penang",5.2938815,100.2810343,#DFFF00
Penang,3,1,Terraced House,Freehold,1200,917,2024,Fully Furnished,Ground Floor,3Bed 1Bath,1100000,1-storey Terraced House,Single Storey Terrace Corner - Jalan Sungai Kelian,"Jalan Sungai Kelian, Tanjung Bungah, Penang (Island), Penang",5.4637072,100.2891574,#DFFF00
Kuala Lumpur,3,1,Terraced House,Leasehold,1540,364,2024,Partially Furnished,Low Floor,3Bed 1Bath,560000,1-storey Terraced House,"Jalan Wirawati, Taman Maluri","Jalan Wirawati, Cheras, Kuala Lumpur",3.1405151,101.7331233,#DFFF00
Kuala Lumpur,3,2,Terraced House,Freehold,2450,286,2024,Fully Furnished,Ground Floor,3Bed 2Bath,699998,1-storey Terraced House,"SINGLE STOREY TERRACE, BASIC RENOVATED KEPONG BARU, KEPONG KUALA LUMPUR","Kepong, Kepong Baru, Kepong, Kuala Lumpur",3.213966,101.6355931,#DFFF00
Terengganu,3,2,Terraced House,Leasehold,1122,186,2024,Partially Furnished,N/A,3Bed 2Bath,209200,1-storey Terraced House,Nice Design Rumah Teres Setingkat Di Chendor Kemaman Cash Back RM5K,"kemaman, Cukai, Kemaman, Terengganu",4.231592,103.4253518,#DFFF00
Selangor,3,2,Terraced House,Leasehold,1200,242,2024,Fully Furnished,Ground Floor,3Bed 2Bath,290000,1-storey Terraced House,OPEN Title FULL Loan OFF 10% FREE SPA Teres BARU Pemaju Jln Kapar Bt 7 Perepat Rantau Panjang Klang,"Kapar Batu 7, Kapar, Klang, Selangor",2.9795605,101.5130387,#DFFF00
Selangor,3,2,Terraced House,Malay Reserved Land,1680,226,2024,Fully Furnished,Low Floor,3Bed 2Bath,380000,1-storey Terraced House,PEMAJU: FULL Loan OFF 10% FREE ALL Legal Teres BARU 20x64 FULLY Extend Jln Kebun Shah Alam,"Jalan Kebun, Shah Alam, Klang, Selangor",2.9682126,101.5134214,#DFFF00
Selangor,3,2,Terraced House,Leasehold,1679,405,2024,Fully Furnished,Low Floor,3Bed 2Bath,680000,1-storey Terraced House,SS12,"Jalan SS 12/1, Subang Jaya, Selangor",3.0793555,101.5961524,#DFFF00
Selangor,3,2,Terraced House,Freehold,1300,304,2024,Fully Furnished,Low Floor,3Bed 2Bath,395000,1-storey Terraced House,Taman Wangsa Cheras,"Jalan Wangsa 2/1, Batu 9th Cheras, Cheras, Selangor",3.0843518,101.7695194,#DFFF00
Johor,3,2,Terraced House,Freehold,1440,271,2025,Fully Furnished,Ground Floor,3Bed 2Bath,390000,1-storey Terraced House,single storey Kempas indah house for sales,"Jalan Kempas Indah, Kempas, Johor Bahru, Johor",1.5521329,103.7163713,#DFFF00
Johor,3,3,Terraced House,Freehold,1400,318,2025,Unfurnished,Low Floor,3Bed 3Bath,445000,1-storey Terraced House,Mutiara Rini Bakti24,"Jalan Bakti 24/, Johor Bahru, Johor",1.5201965,103.6317312,#DFFF00
Johor,3,2,Terraced House,Freehold,1540,239,2025,Fully Furnished,Low Floor,3Bed 2Bath,368000,1-storey Terraced House,Taman Puteri Wangsa 1 Storey (Below Market) Jalan Beladau,"Taman Puteri Wangsa, Ulu Tiram, Johor Bahru, Johor",1.589887,103.8025688,#DFFF00
Johor,3,2,Terraced House,Freehold,3360,176,2025,Fully Furnished,Ground Floor,3Bed 2Bath,590000,1-storey Terraced House,Taman Nusa Bestari 1 Storey (Below Market) 48x70sq. ft,"Taman Nusa Bestari, Taman Nusa Bestari, Iskandar Puteri, Johor",1.489385,103.6633079,#DFFF00
Johor,3,2,Terraced House,Freehold,1000,330,2025,Fully Furnished,Low Floor,3Bed 2Bath,330000,1-storey Terraced House,"Bandar Putra, Jalan Terukur, Single Storey Terrace House, Kulaijaya.","Jalan Terukur., Bandar Putra, Kulai, Johor",1.650487,103.627669,#DFFF00
Melaka,3,2,Terraced House,Freehold,1800,94,2025,Partially Furnished,Low Floor,3Bed 2Bath,170000,1-storey Terraced House,Sale single storey 1800sqft masjid tanah near Sungai udang melaka,"Masjid Tanah, Masjid Tanah, Melaka",2.352279,102.1089262,#DFFF00
Penang,3,2,Terraced House,Freehold,900,832,2025,Fully Furnished,Ground Floor,3Bed 2Bath,749000,1-storey Terraced House,1 storey terrace | Jalan Pantai Jerjak | Sungai Nibong | face field | 1300sf | RM749K,"JALAN PANTAI JERJAK, Gelugor, Timor Laut (Island), Penang",5.3455562,100.3026625,#DFFF00
Kuala Lumpur,7,3,Terraced House,Freehold,1300,385,2025,Unfurnished,Low Floor,7Bed 3Bath,500000,1-storey Terraced House,TBR Taman Bunga Raya 7 Rooms Freehold MAX Extended Setapak 1sty House,"Taman Bunga Raya, Setapak, Kuala Lumpur",3.211991,101.7286859,#DFFF00
Sarawak,3,2,Terraced House,Leasehold,965,319,2025,Partially Furnished,N/A,3Bed 2Bath,308000,1-storey Terraced House,New Single Storey Terrace at Matang Residence 2 Jalan Sungai Tengah,"Jalan Sungai Tengah, Kuching, Sarawak",1.5406272,110.3280653,#DFFF00
Sarawak,3,2,Terraced House,Freehold,1012,257,2025,Fully Furnished,Ground Floor,3Bed 2Bath,260000,1-storey Terraced House,Sibu - Single Storey Terrace Inter at Taman Desa Satria,"Jalan Satria Timur, Sibu, Sarawak",2.3023891,111.915985,#DFFF00
Selangor,4,2,Terraced House,Malay Reserved Land,1452,233,2025,Partially Furnished,N/A,4Bed 2Bath,338000,1-storey Terraced House,Rmh BARU FULL Loan 4 Bilik 1/1. 5 Tgt 22x66 Fully Extend FREE Legal GATED Jln Kebun Baru Shah Alam,"Jalan Kebun Baru, Shah Alam, Selangor",2.9127647,101.4812226,#DFFF00
Selangor,3,2,Terraced House,Malay Reserved Land,800,525,2025,Partially Furnished,N/A,3Bed 2Bath,420000,1-storey Terraced House,"Single Storey Intermediate House, Taman Desa Baiduri, Cheras, Selangor","Cheras, Selangor",3.068518,101.7704228,#DFFF00
Negeri Sembilan,3,2,Terraced House,Freehold,1500,163,2025,Partially Furnished,N/A,3Bed 2Bath,245000,1-storey Terraced House,Single Storey near Seremban 2 Rasah Kemayan,"Bandar Sri Sendayan, Seremban, Negeri Sembilan",2.675029,101.8729519,#DFFF00
Johor,2,2,Terraced House,Freehold,1291,208,2026,Fully Furnished,N/A,2Bed 2Bath,268000,1-storey Terraced House,Taman Gelang Emas,"Taman Gelang Emas, Gelang Patah, Iskandar Puteri, Johor",1.4521556,103.5859953,#DFFF00
Kedah,3,1,Terraced House,Bumi Lot,1400,132,2026,Unfurnished,N/A,3Bed 1Bath,185000,1-storey Terraced House,Taman Desa Budiman,"Lorong Budiman 1, Bedong, Kedah",5.715665,100.5179386,#DFFF00
Melaka,4,2,Terraced House,Freehold,1875,213,2026,Partially Furnished,Ground Floor,4Bed 2Bath,399000,1-storey Terraced House,"Taman Sungai Petai Permai 1, Melaka","Taman Sungai Petai Permai 1, Alor Gajah, Melaka",2.3633123,102.215145,#DFFF00
Penang,3,2,Terraced House,Freehold,1200,642,2026,Unfurnished,Low Floor,3Bed 2Bath,770000,1-storey Terraced House,1 storey terrace | Taman Cantaik | Air Itam | 2100sf |  RM770K,"JALAN TAMAN CANTIK, Ayer Itam, Timor Laut (Island), Penang",5.4085026,100.2811512,#DFFF00
Penang,3,2,Terraced House,Freehold,1000,295,2026,Partially Furnished,N/A,3Bed 2Bath,295000,1-storey Terraced House,Bertam Perdana 3,"Bertam, Seberang Perai Utara (Mainland North), Penang",5.5148341,100.4355477,#DFFF00
Kuala Lumpur,7,2,Terraced House,Freehold,1200,433,2026,Partially Furnished,Ground Floor,7Bed 2Bath,520000,1-storey Terraced House,TBR Taman Bunga Raya Lorong Mahsuri 1sty House 7 Rooms Setapak KL,"taman bunga raya, Setapak, Kuala Lumpur",3.211991,101.7286859,#DFFF00
Perak,3,2,Terraced House,Leasehold,900,244,2026,Partially Furnished,Ground Floor,3Bed 2Bath,220000,1-storey Terraced House,Pusing Single Storey Terrace House (Renovated and fully furnished),"Pusing, Pusing, Batu Gajah, Perak",4.495237,101.0111321,#DFFF00
Sarawak,3,2,Terraced House,Leasehold,1096,328,2026,Fully Furnished,N/A,3Bed 2Bath,359999,1-storey Terraced House,Sibu - Single Storey Terrace Corner at Taman Sunview,"Jalan Durin Link, Sibu, Sarawak",2.1219917,111.975195,#DFFF00
Selangor,4,2,Terraced House,Malay Reserved Land,1452,233,2026,Partially Furnished,N/A,4Bed 2Bath,338000,1-storey Terraced House,Direct PEMAJU FULL Loan FREE Legal Teres 1/1. 5 Tgt 4R2B 22x66 GATED Jln Helang Tmn Bentara,"Taman Bentara, Telok Panglima Garang, Kuala Langat, Selangor",2.9355,101.500519,#DFFF00
Selangor,3,2,Terraced House,Freehold,1000,370,2026,Unfurnished,Ground Floor,3Bed 2Bath,370000,1-storey Terraced House,Extend Single Storey Taman Bukit Mewah Kajang,"Taman Bukit Mewah, Kajang, Selangor",2.980397,101.8018591,#DFFF00
Selangor,3,1,Terraced House,Freehold,1300,279,2026,Fully Furnished,Ground Floor,3Bed 1Bath,363000,1-storey Terraced House,Taman Jasmin,"Jalan Jasmin, Kajang, Selangor",2.9537009,101.7424888,#DFFF00
Selangor,3,2,Terraced House,Freehold,770,455,2026,Partially Furnished,Ground Floor,3Bed 2Bath,350000,1-storey Terraced House,Taman Sri Melor,"Jalan Melor 7 Taman Sri Melor, Kajang, Selangor",2.9708727,101.7842996,#DFFF00
Negeri Sembilan,3,2,Terraced House,Freehold,1540,208,2026,Partially Furnished,Ground Floor,3Bed 2Bath,320000,1-storey Terraced House,Taman Desa Cempaka Putra Nilai,"Nilai, Negeri Sembilan",2.802455,101.7988711,#DFFF00
Melaka,4,2,Terraced House,Freehold,2275,200,2027,Fully Furnished,N/A,4Bed 2Bath,455000,1-storey Terraced House,Single Storey Terrace at Bukit Serindit Melaka,"Bukit Serindit, Bukit Serindit, Melaka",2.2005674,102.2705295,#DFFF00
Johor,3,2,Terraced House,Freehold,1250,372,2027,Partially Furnished,Low Floor,3Bed 2Bath,465000,1-storey Terraced House,Setia Eco Garden Gelang Patah Setia Eco Garden Gelang Patah Setia Eco Garden Gelang Patah,"Jalan Laman Setia 3/14, Gelang Patah, Iskandar Puteri, Johor",1.4963893,103.5914299,#DFFF00
Johor,3,2,Terraced House,Freehold,1400,250,2027,Unfurnished,Ground Floor,3Bed 2Bath,350000,1-storey Terraced House,JALAN BELIAN @ KULAI,"jalan belian, Bandar Putra, Kulai, Johor",1.6463182,103.6299194,#DFFF00
Johor,4,2,Terraced House,Freehold,1540,265,2027,Unfurnished,N/A,4Bed 2Bath,408000,1-storey Terraced House,Damai Jaya,"Damai Jaya, Taman Nusa Bestari, Iskandar Puteri, Johor",1.502834,103.6439708,#DFFF00
