ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Actual Price,Predicted_Price
1365,2-storey Terraced House,4,4,2170,363,788000,786829.9
1366,2-storey Terraced House,4,3,2100,348,730000,729745
1367,2-storey Terraced House,4,3,2111,340,718000,718563.88
1368,2-storey Terraced House,4,3,1650,436,720000,718750
1369,2-storey Terraced House,3,3,1477,508,750000,749274.2
1370,2-storey Terraced House,4,4,2000,500,999000,999937.5
1371,2-storey Terraced House,4,3,1540,312,480000,479960
1372,2-storey Terraced House,4,3,4144,87,360000,361716.8975
1373,2-storey Terraced House,3,1,700,236,165000,165762.5
1374,2-storey Terraced House,4,3,1905,150,285000,285098.2425
1375,2-storey Terraced House,4,3,2500,184,460000,458054.8056
1376,2-storey Terraced House,5,4,1650,417,688000,690100
1377,2-storey Terraced House,4,4,1540,312,480000,480000
1378,2-storey Terraced House,4,3,1540,273,420000,420052.5
1379,2-storey Terraced House,4,3,2300,272,625000,627390
1380,2-storey Terraced House,4,2,2000,475,950000,949830
1381,2-storey Terraced House,4,3,1760,287,505000,505248.1
1382,2-storey Terraced House,3,2,2000,950,1900000,1873499.675
1383,2-storey Terraced House,4,3,1700,265,450000,450000
1384,2-storey Terraced House,5,4,3165,151,478000,471846.89
1385,2-storey Terraced House,4,4,2900,184,532888,531761.535
1386,2-storey Terraced House,4,4,2873,144,415000,413522.7571
1387,2-storey Terraced House,4,4,2645,158,418888,418911.162
1388,2-storey Terraced House,4,4,2645,166,438660,439880.4953
1389,2-storey Terraced House,5,2,1600,594,950000,949537.5
1390,2-storey Terraced House,4,3,2400,425,1020000,1022234.318
1391,2-storey Terraced House,4,2,2200,477,1050000,1046225
1392,2-storey Terraced House,4,3,1700,459,780000,779787.5578
1393,2-storey Terraced House,4,3,1970,243,478000,477165.6667
1394,2-storey Terraced House,4,3,1900,387,735000,734687.8152
1395,2-storey Terraced House,4,3,2200,201,441888,442476.6187
1396,2-storey Terraced House,4,4,2855,195,557000,556611.6275
1397,2-storey Terraced House,4,3,2384,398,950000,950126.5467
1398,2-storey Terraced House,4,4,2654,170,452140,452043.7608
1399,2-storey Terraced House,4,3,2057,194,400000,394805.8528
1400,2-storey Terraced House,4,3,1320,223,295000,293889.4
1401,2-storey Terraced House,4,3,1540,227,350000,349830
1402,2-storey Terraced House,4,4,2700,173,466755,467079.7708
1403,2-storey Terraced House,4,4,3200,149,475888,477816.0575
1404,2-storey Terraced House,4,4,2900,155,450000,450001.9375
1405,2-storey Terraced House,4,4,2800,175,489999,489172.4486
1406,2-storey Terraced House,4,4,3200,172,550000,548906.614
1407,2-storey Terraced House,4,4,2800,163,455888,455832.4492
1408,2-storey Terraced House,4,4,3000,143,428888,428945.03
1409,2-storey Terraced House,4,4,2888,149,428888,429298.0458
1410,2-storey Terraced House,4,4,2600,162,420000,419998.7
1411,2-storey Terraced House,4,3,1700,400,680000,679312.5
1412,2-storey Terraced House,4,4,3100,154,478100,478044.476
1413,2-storey Terraced House,5,5,2845,316,899000,900671.5
1414,2-storey Terraced House,5,4,2025,272,550000,555512
1415,2-storey Terraced House,4,3,1400,407,570000,570088.0417
1416,2-storey Terraced House,4,4,2106,380,800000,803697.94
1417,2-storey Terraced House,4,3,1900,342,650000,650000
1418,2-storey Terraced House,4,3,1300,400,520000,519326.95
1419,2-storey Terraced House,4,3,1540,370,570000,569107.5
1420,2-storey Terraced House,4,4,3100,158,490000,489389.1588
1421,2-storey Terraced House,4,4,2519,158,398111,397115.2351
1422,2-storey Terraced House,4,3,1080,491,530000,535171.94
1423,2-storey Terraced House,4,4,3456,137,471888,474153.35
1424,2-storey Terraced House,4,3,1425,281,400000,399765.5429
1425,2-storey Terraced House,4,4,3300,152,501888,500615.1985
1426,2-storey Terraced House,4,4,3100,154,477888,478044.476
1427,2-storey Terraced House,4,3,2000,246,492000,492198.994
1428,2-storey Terraced House,4,3,2224,243,540000,540357.325
1429,2-storey Terraced House,4,4,2180,128,278000,278082.8247
1430,2-storey Terraced House,4,3,2350,182,428640,427532.4717
1431,2-storey Terraced House,4,3,2028,232,470000,468054.7942
1432,2-storey Terraced House,4,3,1431,263,376000,375433.15
1433,2-storey Terraced House,4,3,2400,220,528000,529517.345
1434,2-storey Terraced House,4,2,1080,556,600000,603244.0725
1435,2-storey Terraced House,4,3,1833,627,1150000,1157790
1436,2-storey Terraced House,4,4,2586,290,750000,750420
1437,2-storey Terraced House,3,3,1540,318,490000,489351
1438,2-storey Terraced House,5,3,2300,370,850000,850328.3333
1439,2-storey Terraced House,4,3,2108,383,808020,808032.5
1440,2-storey Terraced House,4,3,2139,358,766620,766473.85
1441,2-storey Terraced House,4,3,2226,420,934920,930801.25
1442,2-storey Terraced House,5,4,1850,361,668000,672785
1443,2-storey Terraced House,4,3,1700,247,420000,421487
1444,2-storey Terraced House,4,4,1760,293,515000,518765.65
1445,2-storey Terraced House,4,3,1875,437,820000,813730
1446,2-storey Terraced House,4,3,1700,271,460000,460359.73
1447,2-storey Terraced House,4,3,1680,310,520000,520042.5
1448,2-storey Terraced House,5,3,2000,359,718000,720629.925
1449,2-storey Terraced House,4,4,2312,368,850000,847288.45
1450,2-storey Terraced House,3,3,1540,338,520000,519897
1451,2-storey Terraced House,4,3,1400,306,428000,428268.4497
1452,2-storey Terraced House,4,2,1817,303,550000,551119.75
1453,2-storey Terraced House,5,4,2100,314,660000,659995
1454,2-storey Terraced House,4,3,1920,384,738000,734340.52
1455,2-storey Terraced House,4,3,2100,350,735000,731245
1456,2-storey Terraced House,4,3,1600,184,295000,296378.3875
1457,2-storey Terraced House,4,3,1080,359,388000,387754
1458,2-storey Terraced House,4,3,1680,356,598000,595432.4983
1459,2-storey Terraced House,4,3,2200,243,535000,534804.425
1460,2-storey Terraced House,4,3,2500,312,780000,786953.875
1461,2-storey Terraced House,4,3,1540,323,498000,497930
1462,2-storey Terraced House,4,3,2250,333,750000,747817.5
1463,2-storey Terraced House,4,3,1400,679,950000,947282.5
1464,2-storey Terraced House,4,3,1848,394,728000,735050
1465,2-storey Terraced House,4,3,1302,300,390000,389810
1466,2-storey Terraced House,4,3,1600,311,498000,498219
1467,2-storey Terraced House,5,4,2208,258,570000,571927.5
1468,2-storey Terraced House,4,4,3251,203,661000,663351.7075
1469,2-storey Terraced House,4,3,1800,416,748000,745762.5
1470,2-storey Terraced House,6,5,3321,407,1350000,1350000
1471,2-storey Terraced House,4,3,2200,181,397600,398416.5349
1472,2-storey Terraced House,4,3,1900,332,630000,630584.8
1473,2-storey Terraced House,4,3,2332,493,1150000,1143812.5
1474,2-storey Terraced House,4,3,2332,493,1150000,1143812.5
1475,2-storey Terraced House,4,4,3180,137,436100,435104.9546
1476,2-storey Terraced House,4,3,2185,174,379110,379643.6017
1477,2-storey Terraced House,4,3,2300,339,780000,778115
1478,2-storey Terraced House,4,3,2100,204,428000,428462.2613
1479,2-storey Terraced House,4,3,2229,226,503500,503693.1525
1480,2-storey Terraced House,4,3,2000,188,376000,389143.6575
1481,2-storey Terraced House,3,3,1400,256,359000,358992.5
1482,2-storey Terraced House,4,3,1400,382,535000,534313.88
1483,2-storey Terraced House,4,4,1100,264,290000,288932.5
1484,2-storey Terraced House,4,2,2000,100,199000,302170.775
1485,2-storey Terraced House,4,3,1200,240,288000,288597.5
1486,2-storey Terraced House,5,2,1560,287,448000,448489.5
1487,2-storey Terraced House,4,3,1540,175,270000,269335.7125
1488,2-storey Terraced House,4,3,2206,149,328000,326814.115
1489,2-storey Terraced House,4,3,4626,86,396900,428504.0575
1490,2-storey Terraced House,4,3,1582,316,500000,501701.25
1491,2-storey Terraced House,4,3,1900,236,448000,448625.6933
1492,2-storey Terraced House,4,4,3200,153,488888,489003.1025
1493,2-storey Terraced House,4,4,2780,162,450000,449559.3796
1494,2-storey Terraced House,4,4,3100,141,435888,437522.9985
1495,2-storey Terraced House,4,4,3310,150,495000,493769.833
1496,2-storey Terraced House,4,4,3200,165,526700,525155.8233
1497,2-storey Terraced House,4,3,1800,544,980000,979560
1498,2-storey Terraced House,4,3,1500,287,430000,430480.5
1499,2-storey Terraced House,4,3,3200,298,955000,945417.6975
1500,2-storey Terraced House,4,3,3300,139,459000,459521.8563
1501,2-storey Terraced House,4,3,1540,265,408000,408105
1502,2-storey Terraced House,4,3,1988,135,268000,341965.165
1503,2-storey Terraced House,4,4,1870,340,635000,634099.86
1504,2-storey Terraced House,4,3,2500,140,350000,354299.3486
1505,2-storey Terraced House,4,3,2248,180,405000,404866.295
1506,2-storey Terraced House,4,3,2200,178,391850,391316.7446
1507,2-storey Terraced House,4,4,3284,121,398888,397470.665
1508,2-storey Terraced House,4,4,1780,202,358888,358594.2
1509,2-storey Terraced House,4,3,1200,332,398000,398980.3925
1510,2-storey Terraced House,4,3,2040,152,310000,303887.4725
1511,2-storey Terraced House,4,4,3100,158,488888,489389.1588
1512,2-storey Terraced House,4,4,2900,152,440888,440966.7739
1513,2-storey Terraced House,3,2,732,307,225000,224737.5
1514,2-storey Terraced House,4,3,2114,307,650000,649900.3325
1515,2-storey Terraced House,4,3,1430,371,530000,529452.5
1516,2-storey Terraced House,4,3,1800,289,520000,519970
1517,2-storey Terraced House,4,3,1931,272,526000,525925
1518,2-storey Terraced House,4,3,2053,379,778320,777923.6975
1519,2-storey Terraced House,4,5,2590,355,919620,921975.35
1520,2-storey Terraced House,4,4,2600,312,810000,808872
1521,2-storey Terraced House,4,3,3397,194,658000,667321.25
1522,2-storey Terraced House,4,3,1400,206,288000,288066.5
1523,2-storey Terraced House,4,4,1400,506,708000,702200
1524,2-storey Terraced House,4,3,2500,168,420000,419870.4496
1525,2-storey Terraced House,5,5,2700,481,1300000,1307993.233
1526,2-storey Terraced House,4,3,1672,334,558000,557812.54
1527,2-storey Terraced House,5,5,3000,300,899000,899991.6344
1528,2-storey Terraced House,4,3,1400,283,396000,396322.3601
1529,2-storey Terraced House,4,4,1500,320,480000,479925
1530,2-storey Terraced House,4,3,1540,304,468000,467985
1531,2-storey Terraced House,5,4,2163,309,668000,661525
1532,2-storey Terraced House,4,3,1400,513,718000,718912.5
1533,2-storey Terraced House,4,3,1800,210,378000,377991.94
1534,2-storey Terraced House,4,3,1600,469,750000,755801.1
1535,2-storey Terraced House,4,4,2081,274,570000,569809.0275
1536,2-storey Terraced House,4,3,1533,220,338000,337346.25
1537,2-storey Terraced House,4,3,1400,443,620000,620582.5
1538,2-storey Terraced House,5,5,2333,376,878000,880091.9167
1539,2-storey Terraced House,4,4,2500,316,790000,789849
1540,2-storey Terraced House,3,3,1033,252,260000,260798
1541,2-storey Terraced House,4,3,1540,256,395000,395098.4583
1542,2-storey Terraced House,4,3,2000,205,410000,408237.5467
1543,2-storey Terraced House,4,3,1400,313,438000,438102.7352
1544,2-storey Terraced House,5,3,1400,286,400000,402960.035
1545,2-storey Terraced House,4,3,1760,256,450000,450225
1546,2-storey Terraced House,4,3,2000,240,480000,480156.25
1547,2-storey Terraced House,4,3,2400,708,1700000,1651234.87
1548,2-storey Terraced House,4,3,2000,260,520000,519874.9975
1549,2-storey Terraced House,4,3,2000,400,800000,799855.6
1550,2-storey Terraced House,4,2,2400,521,1250000,1250062.5
1551,2-storey Terraced House,4,3,1800,277,499000,497946.4405
1552,2-storey Terraced House,4,3,1780,325,579000,579575.925
1553,2-storey Terraced House,4,3,1760,284,500000,500648.55
1554,2-storey Terraced House,4,4,3200,162,517888,517133.555
1555,2-storey Terraced House,4,4,2580,185,478000,477261.46
1556,2-storey Terraced House,4,3,2150,235,506000,506055.5
1557,2-storey Terraced House,4,3,2500,720,1800000,1794947.35
1558,2-storey Terraced House,4,4,3000,166,498888,498734.9775
1559,2-storey Terraced House,3,2,1200,607,728000,721751.18
1560,2-storey Terraced House,4,3,2300,343,790000,790737.5
1561,2-storey Terraced House,4,3,2100,198,415000,415555.3007
1562,2-storey Terraced House,4,3,2100,201,423000,422327.324
1563,2-storey Terraced House,5,4,1752,303,530000,543412.5
1564,2-storey Terraced House,4,3,2831,170,480000,484456.4667
1565,2-storey Terraced House,4,3,3035,125,380000,379770.6983
1566,2-storey Terraced House,4,3,2000,160,320000,319253.09
1567,2-storey Terraced House,4,2,1680,155,260000,264537.475
1568,2-storey Terraced House,4,3,1540,247,380000,379972.5
1569,2-storey Terraced House,4,3,3050,177,540000,628595.58
1570,2-storey Terraced House,4,4,2900,172,499888,498469.4225
1571,2-storey Terraced House,4,4,2878,158,455888,451788.5875
1572,2-storey Terraced House,4,3,2300,365,840000,843334.35
1573,2-storey Terraced House,4,4,3100,151,467888,468611.7733
1574,2-storey Terraced House,4,4,2600,156,405888,406433.042
1575,2-storey Terraced House,4,4,2977,138,411888,411123.7267
1576,2-storey Terraced House,5,5,2100,390,820000,830968.8
1577,2-storey Terraced House,4,4,1984,349,692360,692901.15
1578,2-storey Terraced House,3,5,2445,388,948888,946419.2967
1579,2-storey Terraced House,4,3,1800,299,538000,537825
1580,2-storey Terraced House,4,3,1829,235,430000,431052.3786
1581,2-storey Terraced House,5,3,1725,725,1250000,1204174.99
1582,2-storey Terraced House,4,4,1965,226,445000,444317.5
1583,2-storey Terraced House,4,4,2800,176,493000,491640.2853
1584,2-storey Terraced House,5,4,3211,124,398888,613580.75
1585,2-storey Terraced House,4,3,1742,385,670000,671077.5
1586,2-storey Terraced House,4,3,990,384,380000,390398.5417
1587,2-storey Terraced House,4,3,1266,385,488000,489536.78
1588,2-storey Terraced House,4,4,2720,175,475000,475311.2717
1589,2-storey Terraced House,4,3,2350,170,398435,399047.04
1590,2-storey Terraced House,4,4,3100,158,489100,489389.1588
1591,2-storey Terraced House,4,4,2783,132,367000,368156.14
1592,2-storey Terraced House,4,4,2333,181,423000,422190.7575
1593,2-storey Terraced House,5,5,2474,188,465000,470751.68
1594,2-storey Terraced House,4,3,2185,275,600000,605052.94
1595,2-storey Terraced House,5,4,1800,229,413000,418365.0975
1596,2-storey Terraced House,4,4,3122,139,432662,432994.9596
1597,2-storey Terraced House,4,3,2502,307,768000,768147
1598,2-storey Terraced House,4,3,2139,377,807120,807126.87
1599,2-storey Terraced House,3,3,1625,394,640000,637650
1600,2-storey Terraced House,4,2,2400,283,680000,674987.085
1601,2-storey Terraced House,4,3,1600,375,600000,600010
1602,2-storey Terraced House,4,3,1400,486,680000,680020
1603,2-storey Terraced House,6,5,3200,494,1580000,1602332.75
1604,2-storey Terraced House,4,3,1900,305,580000,578874.75
1605,2-storey Terraced House,4,3,1500,420,630000,621087.4
1606,2-storey Terraced House,4,3,2300,335,770000,771980
1607,2-storey Terraced House,4,4,1540,460,708000,698473.75
1608,2-storey Terraced House,4,4,1650,465,768000,764919.8648
1609,2-storey Terraced House,4,3,1450,234,339000,340534.375
1610,2-storey Terraced House,4,3,2280,289,660000,658499.655
1611,2-storey Terraced House,4,3,1782,189,336000,336686.07
1612,2-storey Terraced House,4,3,2640,206,545000,541896.105
1613,2-storey Terraced House,4,3,2000,425,850000,850000
1614,2-storey Terraced House,4,4,2000,499,998000,998500
1615,2-storey Terraced House,4,3,1700,352,599000,593775.75
1616,2-storey Terraced House,4,4,1780,337,599000,598696.1
1617,2-storey Terraced House,4,3,1664,499,830000,826664.1667
1618,2-storey Terraced House,4,3,1320,673,888000,886572.5
1619,2-storey Terraced House,3,2,1800,272,490000,489441.8869
1620,2-storey Terraced House,4,4,3100,169,522500,522226.9798
1621,2-storey Terraced House,4,3,1650,568,938000,936792.5
1622,2-storey Terraced House,2,1,800,475,380000,380530.93
1623,2-storey Terraced House,4,4,2780,151,418888,419713.166
1624,2-storey Terraced House,4,4,3200,162,518888,517133.555
1625,2-storey Terraced House,3,2,1370,350,480000,480032.5
1626,2-storey Terraced House,4,3,1900,337,640000,639947.05
1627,2-storey Terraced House,4,4,2800,144,401982,402506.065
1628,2-storey Terraced House,4,4,3200,159,510000,509671.9759
1629,2-storey Terraced House,4,4,2665,150,400888,400513.2101
1630,2-storey Terraced House,4,3,1980,225,446000,446000
1631,2-storey Terraced House,4,3,1400,250,350000,349928.55
1632,2-storey Terraced House,4,4,1540,289,445000,443191
1633,2-storey Terraced House,3,2,1040,173,180000,179575.2161
1634,2-storey Terraced House,4,4,1948,429,835000,828792.5
1635,2-storey Terraced House,4,4,2674,146,390821,390663.536
1636,2-storey Terraced House,4,3,2000,274,548000,548317.5
1637,2-storey Terraced House,4,4,2664,161,428998,428999.5991
1638,2-storey Terraced House,4,4,2567,207,532000,533151.1875
1639,2-storey Terraced House,4,4,2900,140,405888,405841.5375
1640,2-storey Terraced House,4,3,2100,183,385000,384449.04
1641,2-storey Terraced House,4,3,1500,267,400000,400072.5
1642,2-storey Terraced House,4,4,2106,422,888000,880358
1643,2-storey Terraced House,4,3,1800,289,520000,519970
1644,2-storey Terraced House,5,3,2200,282,620000,607525.75
1645,2-storey Terraced House,4,3,1830,376,688000,687607.4975
1646,2-storey Terraced House,4,3,2502,304,760000,760020.75
1647,2-storey Terraced House,4,3,1800,258,465000,465086.2492
1648,2-storey Terraced House,6,3,1996,356,710000,711647.5
1649,2-storey Terraced House,4,3,1380,388,535000,538269.16
1650,2-storey Terraced House,4,3,1700,372,633000,632177.5
1651,2-storey Terraced House,4,4,2450,212,520000,518148.555
1652,2-storey Terraced House,4,3,2330,152,355000,354582.475
1653,2-storey Terraced House,4,3,1700,279,475000,473379.315
1654,2-storey Terraced House,4,4,3200,202,645000,646025.64
1655,2-storey Terraced House,4,3,2200,181,397850,398416.5349
1656,2-storey Terraced House,4,3,2100,205,430888,430663.3033
1657,2-storey Terraced House,4,3,2100,213,446888,447723.5313
1658,2-storey Terraced House,4,4,1900,439,835000,833310
1659,2-storey Terraced House,4,4,2155,357,770000,770395.15
1660,2-storey Terraced House,4,3,2053,364,747720,748067.9
1661,2-storey Terraced House,4,3,1170,410,480000,479990
1662,2-storey Terraced House,4,3,1600,325,520000,519813
1663,2-storey Terraced House,5,4,2443,356,870000,862429.8
1664,2-storey Terraced House,4,3,2203,386,850000,850440
1665,2-storey Terraced House,4,4,1680,351,590000,589082.5
1666,2-storey Terraced House,4,4,1300,598,778000,781547.5
1667,2-storey Terraced House,4,4,2200,272,598000,598620
1668,2-storey Terraced House,4,3,1872,315,589000,589019.5
1669,2-storey Terraced House,4,3,1750,353,618000,617206.515
1670,2-storey Terraced House,4,3,1969,329,648000,648470.15
