ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
2214,Johor,3,2,Condo,Freehold,980,379,2029,Partially Furnished,N/A,3Bed 2Bath,371000,Condominium,Fully renovation and full furnished unit/ NO downpayment accquired,"Johor Bahru, Johor",1.492659,103.7413591
2215,Selangor,4,4,Terraced House,Freehold,2679,149,2013,Partially Furnished,N/A,4Bed 4Bath,398402,2-storey Terraced House ,"[Covid19 Superdeal] 2sty 20x75 Freehold Cash back 45k nr BANGI , KAJANG","Bangi, Selangor",2.9198401,101.780868
2216,Selangor,3,2,Condo,Freehold,1200,392,2019,Partially Furnished,High Floor,3Bed 2Bath,470000,Condominium ,"FREEHOLD Completed Condo, Puchong","bukit puchong, Puchong South, Puchong, Selangor",2.969324,101.654408
2217,Sarawak,3,3,Townhouse,Leasehold,1257,497,2029,Partially Furnished,Ground Floor,3Bed 3Bath,625000,Townhouse,Alyvia Residence,"The Northbank, Kuching, Sarawak",1.5104678,110.3920242
2218,Melaka,5,4,Bungalow,Leasehold,3750,253,2000,Fully Furnished,N/A,5Bed 4Bath,950000,Bungalow House,Double Storey Bungalow in Permatang Pasir Perdana,"Permatang Pasir Perdana, Ujong Pasir, Melaka",2.1795582,102.290794
2219,Negeri Sembilan,4,4,Terraced House,Freehold,3110,130,2020,Unfurnished,N/A,4Bed 4Bath,403888,2-storey Terraced House , [Below Market Value] Double Storey 24x75 Freehold Cashback Rm53k + 0% Downpayment  seremban/klia,"Seremban, Negeri Sembilan",2.725889,101.9378239
2220,Selangor,4,3,Terraced House,Freehold,2280,294,2003,Partially Furnished,N/A,4Bed 3Bath,670000,2-storey Terraced House ,Tip top condition 2 Storey Terrace Taman Teluk Pulai Klang,"Taman Teluk Pulai Klang, Klang, Selangor",3.044819,101.4307031
2221,Penang,3,2,Terraced House,Freehold,1000,820,2028,Unfurnished,Low Floor,3Bed 2Bath,820000,1-storey Terraced House,tingkat jelutong,"tingkat jelutong, Penang (Island), Penang",5.3866768,100.3097424
2222,Putrajaya,3,2,Terraced House,Freehold,1400,557,2004,Partially Furnished,Ground Floor,3Bed 2Bath,780000,2-storey Terraced House,END LOT DOUBLE STOREY PRESINT 9 PUTRAJAYA,"Putrajaya, Putrajaya",2.94314,101.719
2223,Melaka,3,3,Bungalow,Freehold,3337,100,2002,Unfurnished,N/A,3Bed 3Bath,333000,Cluster House ," [Reduced RM37k] Freehold 1 Storey Cluster House in Taman Bukit Larang Indah, Melaka","Bukit Katil, Melaka",2.2280058,102.297718
2224,Negeri Sembilan,5,5,Semi-D,Freehold,3100,290,2028,Partially Furnished,N/A,5Bed 5Bath,900000,Semi-Detached House , LUXURY SEMI-D WITH INTERCOM SYSTEM LAND SIZE 40x80 LARGE SIZE,"Nilai, Nilai, Negeri Sembilan",2.802455,101.7988711
2225,Selangor,2,2,Condo,Leasehold,760,763,2004,Partially Furnished,Low Floor,2Bed 2Bath,580000,Condominium,"[Cash Rebate up to 20%] Premium Luxury Condo, 3R2B + FREE Furnish + FREE SPA","Kelana Jaya, Petaling Jaya, Selangor",3.103959,101.5970884
2226,Perak,4,4,Terraced House,Leasehold,1540,224,2026,Partially Furnished,Ground Floor,4Bed 4Bath,345000,2-storey Terraced House,Double Storey House For Sale Lahat Bestari Ipoh,"Lahat Bestari Ipoh, Lahat, Ipoh, Perak",4.618957,101.1166751
2227,Selangor,4,4,Terraced House,Freehold,2480,185,1990,Fully Furnished,N/A,4Bed 4Bath,458888,2-storey Terraced House,Puchong Puchong Puchong,"Taman Puchong Indah 47100 Puchong Selangor,, Puchong, Selangor",3.011548,101.6067352
2228,Negeri Sembilan,4,3,Terraced House,Freehold,2280,183,2021,Unfurnished,N/A,4Bed 3Bath,418200,2-storey Terraced House ,【 Seremban 22x85 】Freehold Double Storey,"Seremban 2, Seremban, Negeri Sembilan",2.6902865,101.9077089
2229,Selangor,4,2,Terraced House,Freehold,2850,150,1997,Fully Furnished,N/A,4Bed 2Bath,427394,2-storey Terraced House ,[Under Market Value] Double Storey 22x80 Sepang Cyberjaya Cashback 15K G&G 0%D/P,"Cyberjaya, Selangor",2.921318,101.6559349
2230,Penang,3,2,Condo,Freehold,1100,441,2005,Unfurnished,Middle Floor,3Bed 2Bath,485000,Condominium , D'Piazza Condominium,"- Jalan Mayang Pasir 2, Bayan Baru, Bayan Lepas, Penang",5.3264496,100.287893
2231,Selangor,4,4,Terraced House,Freehold,2300,157,2011,Unfurnished,N/A,4Bed 4Bath,361000,2-storey Terraced House ,"Mumpu Milik Rumah Teres! Freehold 24x70 Superlink House, 0% D/Payment Nr Semenyih Bangi Kajang","Bangi,Semenyih,Kajang, Bangi, Selangor",2.9198401,101.780868
2232,Penang,5,2,Terraced House,Freehold,1800,611,2030,Fully Furnished,Ground Floor,5Bed 2Bath,1100000,2-storey Terraced House,"2 Storey Terrace - Lintang Delima, Island Glades, Greenlane","Lintang Delima 4, Greenlane, Georgetown, Penang",5.385598,100.301922
2233,Kuala Lumpur,1,1,Condo,Leasehold,710,1190,2013,Partially Furnished,Middle Floor,1Bed 1Bath,845000,Condominium ,Vogue Suites One,"Jalan Bangsar Kuala Lumpur, KL City, Kuala Lumpur",3.1239464,101.6771798
2234,Selangor,2,2,Condo,Freehold,550,433,2013,Fully Furnished,N/A,2Bed 2Bath,238000,Condominium,Freehold Condo Beside UNIVERSITY! Airbnb Friendly,"Serdang, Seri Kembangan, Selangor",3.021998,101.7055411
2235,Penang,4,3,Terraced House,Freehold,1400,679,1991,Unfurnished,Ground Floor,4Bed 3Bath,950000,2-storey Terraced House,"2 storey terrace | Sg Dua | near Tesco Extra, USM | 1400sf | RM950K","LORONG MERAK, Batu Uban, Timor Laut (Island), Penang",5.3513889,100.3072222
2236,Kuala Lumpur,4,4,Terraced House,Freehold,3288,152,2028,Unfurnished,Ground Floor,4Bed 4Bath,498888,2-storey Terraced House,"Panoramic Greenery View 2 Storey 22x85 Superlink, Near Kampung Pandan","Kampung Pandan, Desa Pandan, Kuala Lumpur",3.1400647,101.726837
2237,Johor,4,4,Condo,Freehold,1625,252,2023,Fully Furnished,Low Floor,4Bed 4Bath,410000,Condominium,Aloha Tower Condominium,"Jalan Kolam Air, Johor Bahru, Johor",1.4807936,103.728128
2238,Negeri Sembilan,4,4,Terraced House,Freehold,2380,281,1997,Fully Furnished,Ground Floor,4Bed 4Bath,668888,2-storey Terraced House,Ara Sendayan @ Adira New Double Storey,"Seremban, Negeri Sembilan",2.725889,101.9378239
2239,Johor,4,3,Terraced House,Freehold,1800,283,2006,Unfurnished,Low Floor,4Bed 3Bath,510000,2-storey Terraced House,"Setia Eco Garden , Eco Village, Taman Laman Setia, Iskandar Puteri","Jalan Laman setia 4/10, Gelang Patah, Iskandar Puteri, Johor",1.5018656,103.5977404
2240,Selangor,4,4,Terraced House,Freehold,2500,184,2021,Fully Furnished,Ground Floor,4Bed 4Bath,460800,2-storey Terraced House,Semenyih Double Storey Superlink 24x80 Freehold nr Kajang Bangi,"Semenyih, Selangor",2.947441,101.8451441
2241,Melaka,4,3,Terraced House,Leasehold,1320,370,2012,Unfurnished,Low Floor,4Bed 3Bath,488000,2-storey Terraced House,Double Storey Terrace in Taman Pertam Jaya,"Taman Pertam Jaya, Ujong Pasir, Melaka",2.1908763,102.2791147
2242,Selangor,6,5,Semi-D,Freehold,3079,422,2008,Unfurnished,N/A,6Bed 5Bath,1300000,Semi-Detached House,"Kajang, Tropicana Heights","Kajang, Selangor",2.993518,101.7874058
2243,Selangor,3,2,Bungalow,Freehold,1300,346,2007,Partially Furnished,Low Floor,3Bed 2Bath,450000,Bungalow House,Rumah Lot Setingkat @Kapar Untuk Dijual,"Kapar, Klang, Selangor",3.137271,101.374412
2244,Kuala Lumpur,3,3,Condo,Freehold,1098,674,2009,Fully Furnished,Middle Floor,3Bed 3Bath,739680,Condominium,Rica Residence @ Sentul,"Rica Residence Jalan Perhentian, Sentul, Kuala Lumpur",3.1778531,101.6873752
2245,Melaka,5,3,Semi-D,Freehold,4800,98,1990,Partially Furnished,N/A,5Bed 3Bath,470000,Semi-Detached House,Bertam Setia RENOVATE CANTIK,"Melaka Tengah, Melaka",2.2710512,102.2886898
2246,Perak,4,2,Semi-D,Freehold,3601,125,2016,Partially Furnished,Ground Floor,4Bed 2Bath,450000,Semi-Detached House,Taman Sin Lok,"Tingkat Sin Lok, Ipoh, Perak",4.6187851,101.0815545
2247,Kuala Lumpur,3,2,Condo,Freehold,993,992,1998,Fully Furnished,N/A,3Bed 2Bath,985000,Service Residence,South View Serviced Apartments,"2 Jalan Kerinchi, Kerinchi, Bangsar South, Kuala Lumpur",3.1141124,101.6632718
2248,Penang,4,3,Condo,Leasehold,1560,417,1996,Unfurnished,Low Floor,4Bed 3Bath,650000,Condominium,1-World (THE ONE),"Tingkat Mahsuri, OFF Jalan Mahsuri, Bayan Lepas, Bayan Lepas, Penang",5.3270759,100.284289
2249,Pahang,3,2,Apartment/Flat,Freehold,1000,880,1999,Fully Furnished,High Floor,3Bed 2Bath,880000,Apartment ," Bunga Raya Apartment, Genting Highlands","- , Gohtong Jaya Gohtong Jaya, Genting Highlands, Pahang",3.3946179,101.7687736
2250,Selangor,3,4,Terraced House,Freehold,2020,515,2001,Unfurnished,Ground Floor,3Bed 4Bath,1040000,2-storey Terraced House,Rainforest Residence 24x80 Superlink Terrace,"Cyberjaya, Cyberjaya, Selangor",2.921318,101.6559349
2251,Putrajaya,4,4,Terraced House,Freehold,2770,175,2005,Unfurnished,N/A,4Bed 4Bath,485000,2-storey Terraced House ," New 2 Storey House , Near Cyberjaya , Freehold , Must View","Putrajaya, Putrajaya",2.926361,101.696445
2252,Penang,3,1,Apartment/Flat,Freehold,650,366,2006,Partially Furnished,Middle Floor,3Bed 1Bath,238000,Apartment ,Desa Indah,#NAME?,5.3416139,100.2702382
2253,Sarawak,3,2,Terraced House,Leasehold,1200,371,2010,Unfurnished,N/A,3Bed 2Bath,445000,1-storey Terraced House,"Semi-D! Big! Zero DP at Sejijak Indah, Kuching jalan Matang-batu kawa!","Jalan Sejijak Kuching, Kuching, Sarawak",1.5458231,110.2694928
2254,Perak,4,4,Terraced House,Leasehold,1540,286,2018,Fully Furnished,N/A,4Bed 4Bath,440000,2-storey Terraced House,"Bandar Siber , Ipoh. Renovated and Fully Furniture","Bandar Siber, Ipoh, Perak",4.546364,101.1118151
2255,Putrajaya,5,5,Semi-D,Freehold,4060,490,2000,Unfurnished,Ground Floor,5Bed 5Bath,1990000,Semi-Detached House,"New Property Ready, 2sty 40x80, Semi D, Garden Concept with Private Club House, Cyber-Putrajaya","Putrajaya, Putrajaya",2.94314,101.719
2256,Penang,5,3,Terraced House,Freehold,3562,202,2026,Unfurnished,Low Floor,5Bed 3Bath,720000,2-storey Terraced House,Simpang Ampat SS1 - 3562 Sft - Double Storey Terrace,"Simpang Ampat, Seberang Perai Selatan (Mainland South), Penang",5.283528,100.4768579
2257,Johor,5,3,Semi-D,Freehold,2680,268,1995,Unfurnished,Ground Floor,5Bed 3Bath,718000,Semi-Detached House,Taman Bukit Tropical 2 Storey Semi D (Can Full Loan) 42Ã—90sq. ft,"Ulu Tiram, Johor Bahru, Johor",1.597369,103.815095
2258,Negeri Sembilan,3,2,Terraced House,Bumi Lot,1300,192,2028,Unfurnished,N/A,3Bed 2Bath,250000,Terraced House ,Taman Jasper Jaya Seremban,"Taman Jasper Jaya, Seremban, Negeri Sembilan",2.727845,101.9128759
2259,Selangor,4,2,Condo,Freehold,1109,388,2013,Fully Furnished,Low Floor,4Bed 2Bath,429999,Condominium,Fully Furnished Renovated Condo Villa Park Seri Kembangan,"Serdang, Seri Kembangan, Selangor",3.021998,101.7055411
2260,Kedah,3,2,Semi-D,Freehold,1250,272,2021,Unfurnished,N/A,3Bed 2Bath,340000,Semi-Detached House , Semi D Single Storey Bandar Puteri Jaya,"Semi D Single Storey Bandar Puteri Jaya, Sungai Petani, Kedah",5.6090265,100.5462376
2261,Melaka,4,3,Bungalow,Bumi Lot,1680,298,2016,Unfurnished,N/A,4Bed 3Bath,500000,Bungalow House , Taman Belimbing Setia Durian Tunggal,"Jalan Belimbing Setia, Durian Tunggal, Melaka",2.3236493,102.267837
2262,Penang,3,1,Apartment/Flat,Freehold,667,435,2012,Fully Furnished,Ground Floor,3Bed 1Bath,290000,Apartment,Sri Aman @ Persiaran Paya Terubong 3,"Persiaran Paya Terubong 3, Sungai Ara, Bayan Lepas, Penang",5.3361299,100.2766733
2263,Kuala Lumpur,3,2,Condo,Freehold,850,494,2003,Unfurnished,Middle Floor,3Bed 2Bath,420000,Condominium ,Mont Kiara New Launch RM420K Freehold [2-4 Rooms] 2 Car Parks,"Mont Kiara, Kuala Lumpur",3.168469,101.6511722
2264,Johor,5,4,Semi-D,Freehold,3600,292,2029,Unfurnished,N/A,5Bed 4Bath,1050000,Semi-Detached House,Mont Callista Mont Callista Mont Callista Mont Callista Mont Callista Mont Callista Mont Callista,"Mont Callista, Skudai, Johor Bahru, Johor",1.540215,103.6094152
2265,Kedah,3,2,Terraced House,Freehold,1200,100,2020,Unfurnished,N/A,3Bed 2Bath,120000,Terraced House , Teres Taman Sidam Kiri Sg Petani,"Taman Sidam Kiri, Sungai Petani, Kedah",5.600365,100.572773
2266,Penang,3,2,Condo,Freehold,700,457,1999,Partially Furnished,Middle Floor,3Bed 2Bath,320000,Condominium,N Park Condominium,"Jalan Gelugor, Penang (Island), Penang",5.3593119,100.2926258
2267,Kedah,4,3,Terraced House,Freehold,1496,193,1991,Unfurnished,N/A,4Bed 3Bath,288000,2-storey Terraced House , Facing Field Taman Serai Setia,"Padang Serai, Padang Serai, Kedah",5.512507,100.555641
2268,Kuala Lumpur,3,2,Condo,Leasehold,984,528,2023,Partially Furnished,N/A,3Bed 2Bath,520000,Service Residence ,"Lakecity, Lakecity, Lakecity, Lakecity, Lakecity, Lakecity, Lakec","Jalan Ipoh,Taman Wahyu, Kepong, Kuala Lumpur",3.218694,101.6706719
2269,Johor,4,3,Terraced House,Freehold,1540,513,2012,Fully Furnished,N/A,4Bed 3Bath,790000,2-storey Terraced House,Nusa sentral@Bukit Indah@Horizon Hills,"Nusa sentral, Nusa Sentral, Iskandar Puteri, Johor",1.4590919,103.6230438
2270,Selangor,4,3,Terraced House,Freehold,1600,156,2011,Partially Furnished,N/A,4Bed 3Bath,249000,2-storey Terraced House ,Bangi Lellong Singel Storey 22X70 Freehold Property (Bumi Lot),"Bandar Baru Bangi, Bangi, Selangor",2.9523766,101.7838701
2271,Melaka,6,3,Bungalow,Freehold,2507,225,2029,Fully Furnished,Ground Floor,6Bed 3Bath,565000,Bungalow House,1. 5 Storey Bungalow Taman Paya Rumput Perdana,"Taman Paya Rumput Perdana, Alor Gajah, Melaka",2.3032833,102.2045544
2272,Putrajaya,4,4,Terraced House,Freehold,3100,158,2028,Unfurnished,N/A,4Bed 4Bath,489899,2-storey Terraced House ,[Lelong Unit Siapa Cepat Siapa Dapat]2-Sty Freehold 22x85 Cyberjaya Putrajaya Sepang,"Putrajaya, Putrajaya",2.926361,101.696445
2273,Selangor,4,4,Semi-D,Freehold,2588,225,2030,Unfurnished,N/A,4Bed 4Bath,582766,Semi-Detached House ,Puchong [Award Winning] 22X80 Luxury Villa 2-Storey Semi D FreeHold (Bumi Lot),"Bukit Puchong, Puchong, Selangor",2.988035,101.618869
2274,Selangor,4,4,Terraced House,Freehold,3620,134,2021,Unfurnished,N/A,4Bed 4Bath,485000,2-storey Terraced House ,Bangi [Loan Reject Unit] 24x85 Freehold Double Storey Semi D Concept Below 500k,"Bangi, Selangor",2.9198401,101.780868
2275,Penang,5,4,Terraced House,Freehold,2050,405,2017,Unfurnished,N/A,5Bed 4Bath,830000,3-storey Terraced House ,Maple Residence,"Sungai Puyu, Butterworth, Penang",5.4496662,100.3968179
2276,Penang,5,4,Terraced House,Freehold,2400,396,2007,Fully Furnished,N/A,5Bed 4Bath,950000,Terraced House,Isle Of Aroma,"Jalan Nuri 6, Bayan Lepas, Penang",5.3087447,100.2628355
2277,Penang,6,5,Terraced House,Freehold,3700,351,2013,Unfurnished,N/A,6Bed 5Bath,1300000,3-storey Terraced House ,South Homes,"Jln Bukit Ayun, Bayan Lepas, Penang",5.3077588,100.27045
2278,Kuala Lumpur,2,2,Condo,Freehold,647,615,2016,Unfurnished,N/A,2Bed 2Bath,398000,Condominium,Kl Sentral new development 0% downpayment,"KL Sentral, Kuala Lumpur",3.1343385,101.6863371
2279,Melaka,4,3,Bungalow,Leasehold,2715,254,2001,Unfurnished,N/A,4Bed 3Bath,690000,Bungalow House , 1 Storey Banglow Taman Bukit Katil Damai For Sale,"Bukit Katil, Bukit Katil, Melaka",2.2280058,102.297718
2280,Negeri Sembilan,4,3,Terraced House,Freehold,2500,200,2017,Fully Furnished,Ground Floor,4Bed 3Bath,500000,2-storey Terraced House,"Bandar Sri Sendayan, Negri Sembilan","Jalan Suriaman 1/5, Bandar Sri Sendayan, Seremban, Negeri Sembilan",2.7050501,101.8659626
2281,Negeri Sembilan,4,3,Terraced House,Freehold,2000,185,2026,Fully Furnished,N/A,4Bed 3Bath,370888,2-storey Terraced House,Labu Labu Labu,"Labu , Nilai , Taman Gadong Jaya, Labu, Negeri Sembilan",2.7391125,101.8723288
2282,Penang,3,2,Condo,Freehold,900,422,2013,Unfurnished,N/A,3Bed 2Bath,380000,Condominium,Sierra Residence,"Sungai Ara, Bayan Lepas, Penang",5.3369117,100.2741446
2283,Melaka,5,2,Bungalow,Leasehold,1500,467,2016,Partially Furnished,N/A,5Bed 2Bath,700000,Bungalow House , Taman Tanjung Minyak Perdana,"Tanjung Minyak Perdana, Bertam Ulu, Melaka",2.2811882,102.1917393
2284,Negeri Sembilan,4,4,Terraced House,Freehold,2780,140,2020,Partially Furnished,N/A,4Bed 4Bath,388230,2-storey Terraced House ,[100% FULLY CLAY BRICK-BATU MERAH QUALITY PROJECT]2 STOREY LANDED FREE HOLD NILAI/SEPANG/SEREMBAN,"Nilai Impian, Nilai, Negeri Sembilan",2.8404049,101.8074787
2285,Selangor,3,2,Condo,Leasehold,949,495,2005,Partially Furnished,N/A,3Bed 2Bath,470000,Condominium,Millennium Place @ Millennium Square,"Jalan 14/1, Seksyen 14, Petaling Jaya, Selangor",3.1052622,101.637845
2286,Selangor,3,2,Apartment/Flat,Leasehold,682,292,2000,Unfurnished,High Floor,3Bed 2Bath,199000,Apartment ,Taman bukit serdang seri kembangan,"Serdang, Seri Kembangan, Selangor",3.021998,101.7055411
2287,Negeri Sembilan,4,4,Terraced House,Freehold,2528,205,2027,Partially Furnished,N/A,4Bed 4Bath,517000,2-storey Terraced House , [Full LOAN + FREE ALL LEGAL] [Cash back 106K]seremban 2storey house 24x85 Superlink FreeHold RM517K,"Bandar Ainsdale, Seremban, Negeri Sembilan",2.726049,101.890622
2288,Kuala Lumpur,3,2,Condo,Leasehold,858,582,2015,Fully Furnished,Ground Floor,3Bed 2Bath,499000,Service Residence,"Jalan Kuching, PWTC, KL","Jalan Kuching, Jalan Kuching, KL City, Kuala Lumpur",3.2106809,101.671681
2289,Negeri Sembilan,5,4,Semi-D,Freehold,3800,245,2022,Unfurnished,N/A,5Bed 4Bath,930888,Semi-Detached House ," [NEW Semi D Launching] Semi D 40x85 nr S2 Heights, Seremban 2, Rasah Kemayan, Kepayang","s2 height, Seremban 2, Seremban, Negeri Sembilan",2.705527,101.8959272
2290,Penang,4,3,Terraced House,Freehold,2000,325,2008,Fully Furnished,N/A,4Bed 3Bath,650000,2-storey Terraced House,Taman Seri Betik,"taman seri betik, Bukit Mertajam, Penang",5.361905,100.45128
2291,Negeri Sembilan,4,4,Terraced House,Freehold,2130,131,2005,Fully Furnished,N/A,4Bed 4Bath,278900,2-storey Terraced House,"Port Dickson @ Pasir Panjang 20x60 Double Storey Free Hold , Taman Sengkang","Port Dickson, Negeri Sembilan",2.52254,101.7962932
2292,Melaka,4,3,Terraced House,Freehold,1400,343,2012,Fully Furnished,Low Floor,4Bed 3Bath,480000,2-storey Terraced House,Double Storey Terrace Cheng Bestari Melaka,"Cheng, Cheng, Melaka",2.2648289,102.2147425
2293,Johor,3,2,Apartment/Flat,Leasehold,1180,331,2016,Partially Furnished,Ground Floor,3Bed 2Bath,391000,Apartment,Larkin Residence 2,"Larkin Residence, Johor Bahru, Johor",1.4920725,103.7497082
2294,Perak,3,2,Condo,Leasehold,1030,311,2026,Partially Furnished,High Floor,3Bed 2Bath,320000,Condominium , Skyhome Condominium at Tambun,"caltex tambun, Ipoh, Perak",4.607289,101.12927
2295,Sarawak,3,2,Townhouse,Leasehold,1277,257,2021,Fully Furnished,Middle Floor,3Bed 2Bath,328000,Townhouse,"New Upper Floor Townhouse at Moyan Link, Moyan Road","Moyan Indah, Kuching, Sarawak",1.5248657,110.2547322
2296,Kuala Lumpur,1,1,Condo,Freehold,450,864,2027,Unfurnished,Ground Floor,1Bed 1Bath,389000,Condominium,KLCC View Full Loan RM500 ONLY [MCO Limited Packege] Rebate 100k,"KLCC, KL City, Kuala Lumpur",3.146642,101.6958449
2297,Negeri Sembilan,4,4,Terraced House,Freehold,2854,130,2020,Partially Furnished,N/A,4Bed 4Bath,372000,2-storey Terraced House , [OMG ! !! CRAZY developer give REBATE HIGH TO 45% until 31/8 ONLY ] 24*80 freehold [ SEREMBAN,"Seremban, Negeri Sembilan",2.725889,101.9378239
2298,Negeri Sembilan,4,4,Terraced House,Freehold,3329,168,2012,Fully Furnished,N/A,4Bed 4Bath,559000,2-storey Terraced House , NEW 24X85 2-STOREY END LOT Extra land from 10ft ~ 40ft Freehold no Downpayment,"SEREMBAN, Seremban, Negeri Sembilan",2.725889,101.9378239
2299,Negeri Sembilan,5,4,Semi-D,Freehold,2930,306,2014,Unfurnished,N/A,5Bed 4Bath,897000,Semi-Detached House , 【Hill Top】New 2 Storey Semi D 40X80 5Room 0% Downpayment Free All Legal Fee Cash Back 20K,"seremban, Seremban, Negeri Sembilan",2.725889,101.9378239
2300,Melaka,6,7,Bungalow,Freehold,3000,293,2026,Partially Furnished,N/A,6Bed 7Bath,880000,Bungalow House ,Ayerkeroh,"Ayer Keroh, Melaka",2.269908,102.2944891
2301,Kuala Lumpur,3,2,Condo,Freehold,1140,305,1996,Unfurnished,N/A,3Bed 2Bath,348000,Condominium,La Villas Condominium,"- Jalan 1/21B, Taman Setapak, Setapak, Kuala Lumpur",3.205914,101.7067025
2302,Melaka,4,2,Semi-D,Freehold,1990,295,2030,Unfurnished,N/A,4Bed 2Bath,588000,Semi-Detached House ," SEMI D Taman Bemban Heights, Jasin Melaka","Taman Bemban Heights, Bemban, Melaka",2.2631374,102.377777
2303,Melaka,2,2,Condo,Leasehold,1055,455,2017,Fully Furnished,N/A,2Bed 2Bath,480000,Service Residence , Atlantis Residences,"Jalan Kota Laksamana Off Jalan Syed Abdul Aziz, Kota Laksamana, Klebang, Melaka",2.1979024,102.2403276
2304,Johor,4,3,Terraced House,Freehold,1200,432,2019,Unfurnished,N/A,4Bed 3Bath,518000,2-storey Terraced House ,Taman Nusa Bayu Jalan Nusa Nusajaya Double Storey Terrace House,"Johor Bahru, Johor",1.492659,103.7413591
2305,Penang,3,2,Condo,Freehold,1310,725,2020,Unfurnished,N/A,3Bed 2Bath,950000,Service Residence ,The Wave @ Penang Times Square,"Jalan Dato Keramat Off Penang Times Square, Georgetown, Penang",5.4131937,100.325405
2306,Penang,4,3,Semi-D,Freehold,1760,306,2022,Unfurnished,N/A,4Bed 3Bath,538000,Semi-Detached House , 2 Sty Semi D Taman Saujana Indah Alma Fully Renovated,"Taman Saujana Indah, Alma, Bukit Mertajam, Penang",5.3318664,100.4746567
2307,Sarawak,2,2,Condo,Leasehold,1565,513,2023,Partially Furnished,N/A,2Bed 2Bath,803200,Service Residence , Eden on the Park,"Kota Samarahan Expressway, Kota Samarahan, Sarawak",1.4542169,110.4189757
2308,Melaka,3,3,Condo,Leasehold,1145,568,2010,Unfurnished,Low Floor,3Bed 3Bath,650000,Service Residence,Silverscape Luxury Residences,"Jalan Merdeka, Taman Melaka Raya, Bandar Hilir, Melaka",2.1890809,102.2540567
2309,Johor,3,2,Terraced House,Freehold,1170,342,2004,Unfurnished,N/A,3Bed 2Bath,400000,2-storey Terraced House ,Taman pulai jaya skudai,"Jalan pulai jaya 31, Kangkar Pulai, Johor Bahru, Johor",1.5845781,103.6029125
