ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
8966,Johor,5,5,Semi-D,Freehold,3000,550,2011,Unfurnished,Ground Floor,5Bed 5Bath,1650000,Semi-Detached House,Senibong Cove - The WaterEdge Residences,"Jalan Persiaran Senibong, Masai, Pasir Gudang, Johor",1.487861,103.8105513
8967,Penang,4,3,Terraced House,Freehold,2112,270,1994,Partially Furnished,N/A,4Bed 3Bath,570000,2-storey Terraced House,"Carnation Villa, Bukit Mertajam","Carnation Villa, Bukit Mertajam, Bukit Minyak, Seberang Perai Tengah (Mainland Central), Penang",5.3273751,100.4401392
8968,Selangor,4,3,Terraced House,Leasehold,1680,264,2009,Partially Furnished,N/A,4Bed 3Bath,443500,2-storey Terraced House,Saujana Rawang Double Storey House,"Rawang, Selangor",3.320482,101.5759238
8969,Kuala Lumpur,1,1,Condo,Freehold,450,860,2026,Unfurnished,Middle Floor,1Bed 1Bath,387000,Condominium,"Covid 19 Promo Rebate 100k, Near KLCC /LRT [Free Furnish]","KLCC, KL City, Kuala Lumpur",3.146642,101.6958449
8970,Negeri Sembilan,4,4,Terraced House,Freehold,2860,139,2023,Unfurnished,N/A,4Bed 4Bath,398000,2-storey Terraced House ,22x80 Double Storey Freehold [New Phase] techvalley NY SEREMBAN,"SEREMBAN, Seremban, Negeri Sembilan",2.725889,101.9378239
8971,Putrajaya,4,4,Terraced House,Freehold,2300,178,2008,Unfurnished,N/A,4Bed 4Bath,409328,2-storey Terraced House ," [Dekat Mex Highway] 2sty Rumah Mampu Milik 10units Saje FREEHOLD, 100% Loan Putrajaya","Cyberjaya , Putrajaya , Puchong South, Putrajaya, Putrajaya",2.969324,101.654408
8972,Perak,4,4,Terraced House,Leasehold,2885,184,2001,Unfurnished,Low Floor,4Bed 4Bath,530002,2-storey Terraced House,Double Storey Terrace house in Taman Pengkalan 18 (Corner Lot),"Taman Pengkalan Baru 18, Station 18, Ipoh, Perak",4.543248,101.068835
8973,Negeri Sembilan,4,3,Terraced House,Freehold,1540,299,1998,Partially Furnished,N/A,4Bed 3Bath,460000,2-storey Terraced House , Taman Pulai Villa,"Seremban, Negeri Sembilan",2.725889,101.9378239
8974,Penang,4,3,Terraced House,Freehold,1200,292,2023,Unfurnished,Low Floor,4Bed 3Bath,349999,2-storey Terraced House,Taman Panchor Indah,"Nibong Tebal, Seberang Perai Selatan (Mainland South), Penang",5.170128,100.4792231
8975,Johor,4,3,Bungalow,Freehold,2000,310,1992,Partially Furnished,Ground Floor,4Bed 3Bath,620000,Cluster House,Nusantara Prima Cluster,"Jalan Prima 2, Nusa Bayu, Iskandar Puteri, Johor",1.4806781,103.600175
8976,Negeri Sembilan,4,4,Terraced House,Freehold,2600,231,2000,Fully Furnished,Ground Floor,4Bed 4Bath,600000,2-storey Terraced House,FREE BRANDED FURNISHED & HIGH CASHBACK 22x70 DOUBLE STOREY,"Seremban, Seremban, Negeri Sembilan",2.725889,101.9378239
8977,Kuala Lumpur,4,3,Condo,Freehold,1650,344,2028,Partially Furnished,High Floor,4Bed 3Bath,568000,Condominium,JINJANG [ZERO DOWNPAYMENT] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Jinjang, Kepong, Kuala Lumpur",3.211033,101.642303
8978,Penang,4,3,Terraced House,Freehold,2000,480,2008,Partially Furnished,Low Floor,4Bed 3Bath,960000,2-storey Terraced House,2 storey terrace | Lorong Kenari | Sungai Ara | 24*70sf | RM960K,"Sungai Ara, Bayan Lepas, Penang",5.3369117,100.2741446
8979,Melaka,1,1,Condo,Freehold,435,736,2022,Fully Furnished,Ground Floor,1Bed 1Bath,320000,Condominium,The shore Condo Located Malacca river bank,"bunga raya, Melaka Tengah, Melaka",2.1981893,102.2512121
8980,Melaka,4,2,Terraced House,Freehold,2521,198,2021,Unfurnished,N/A,4Bed 2Bath,500000,1-storey Terraced House , Bukit Serindit,"Melaka Tengah, Melaka",2.2710512,102.2886898
8981,Johor,4,3,Terraced House,Freehold,1980,236,1997,Unfurnished,Ground Floor,4Bed 3Bath,468000,2-storey Terraced House,Taman Puteri Wangsa 2 Storey Fully Renovation,"Jalan Jenawi, Ulu Tiram, Johor Bahru, Johor",1.5910787,103.7914434
8982,Johor,4,6,Semi-D,Freehold,2700,481,2020,Partially Furnished,Ground Floor,4Bed 6Bath,1300000,Semi-Detached House,"Bestari Heights, Jalan Bestari 9, Taman Nusa Bestari, Skudai.","Taman Nusa Bestari, Skudai, Johor Bahru, Johor",1.489385,103.6633079
8983,Putrajaya,4,4,Terraced House,Freehold,2885,148,2020,Unfurnished,N/A,4Bed 4Bath,427800,2-storey Terraced House ,[Rumah Mampu Milik] 2-Storey Teres Superlink/ FULL LOAN/ Near Cyberjaya/ Cybersouth/ Dengkil,"Putrajaya, Putrajaya",2.926361,101.696445
8984,Selangor,3,2,Condo,Freehold,914,159,2020,Partially Furnished,N/A,3Bed 2Bath,340000,Service Residence ,Cerrado Suites,"Southville City Off Lebuhraya Utara Selatan, Bangi, Selangor",2.9020859,101.766173
8985,Selangor,4,4,Terraced House,Freehold,2519,158,1990,Partially Furnished,Ground Floor,4Bed 4Bath,398111,2-storey Terraced House,New Design 24x75 Landed 2 Storey 4r4b Gated&Guarded 0% Downpayment Nilai Nilai Nilai Nilai,"Nilai, Selangor",3.075182,101.635183
8986,Kuala Lumpur,2,2,Condo,Freehold,900,778,2008,Partially Furnished,N/A,2Bed 2Bath,700000,Condominium ,[ TRX Project ][ Free 5 Years Installment ! ! ],"KLCC, KL City, Kuala Lumpur",3.146642,101.6958449
8987,Johor,4,3,Terraced House,Freehold,2066,349,2022,Unfurnished,N/A,4Bed 3Bath,720000,2-storey Terraced House ,[LAST 3 Units] Sunway Citrine Lakehome Last Phase 22x70,"Medini, Iskandar Puteri, Johor",1.418014,103.6325812
8988,Penang,4,4,Terraced House,Freehold,2000,499,1993,Unfurnished,Low Floor,4Bed 4Bath,998000,2-storey Terraced House,2 Storey Terrace Desaria Cangkat Kenari,"Sungai Ara, Bayan Lepas, Penang",5.3369117,100.2741446
8989,Penang,4,4,Terraced House,Freehold,1780,337,1993,Partially Furnished,Low Floor,4Bed 4Bath,599000,2-storey Terraced House,Palmyra Residence - 2 Sty Terrace - Move in condition - Balik Pulau,"jalan sungai nipah, Balik Pulau, Barat Daya (Island), Penang",5.3329651,100.2126632
8990,Selangor,3,2,Condo,Freehold,800,319,2030,Partially Furnished,N/A,3Bed 2Bath,255000,Condominium ,【Free 5 years Instalment】Cashback 98K + Free Renovation Best Invest @ University & Shopping Mall,"Bangi, Selangor",2.9198401,101.780868
8991,Melaka,3,2,Condo,Leasehold,1200,300,2025,Partially Furnished,Middle Floor,3Bed 2Bath,360000,Condominium ," Condominium A Famosa Dsavoy, Alor Gajah Melaka","Alor Gajah, Melaka",2.382211,102.2115611
8992,Kuala Lumpur,3,2,Apartment/Flat,Leasehold,802,234,1997,Unfurnished,Low Floor,3Bed 2Bath,188000,Apartment,"selayang, kepong","jalan kepong, Kepong, Kuala Lumpur",3.213595,101.6345983
8993,Johor,4,3,Terraced House,Freehold,1600,255,1998,Unfurnished,N/A,4Bed 3Bath,408000,2-storey Terraced House ,Taman Nusa Perintis 1,"Jalan Nusa Perintis, Gelang Patah, Iskandar Puteri, Johor",1.4543932,103.5907347
8994,Kuala Lumpur,2,2,Condo,Leasehold,855,304,2022,Fully Furnished,Ground Floor,2Bed 2Bath,260000,Condominium,Petaling Indah Condominiums,"Jalan 1C/149, Sungai Besi, Kuala Lumpur",3.0674283,101.7044273
8995,Kuala Lumpur,4,3,Terraced House,Freehold,2362,804,2008,Partially Furnished,N/A,4Bed 3Bath,1900000,2-storey Terraced House,Sri Hartamas FreeHold terraced house good location,"Sri Hartamas 18 End Lot, Taman Sri Hartamas, Sri Hartamas, Kuala Lumpur",3.1613077,101.6525783
8996,Melaka,3,2,Terraced House,Freehold,2433,155,2002,Unfurnished,N/A,3Bed 2Bath,378000,1-storey Terraced House ," FREEHOLD Single Storey Corner Lot Batu Berendam, Melaka","Batu Berendam, Melaka",2.239568,102.2558864
8997,Sarawak,3,2,Terraced House,Freehold,975,333,1997,Fully Furnished,N/A,3Bed 2Bath,325000,1-storey Terraced House ," Big Terrace at Malihah, 3 room/ Corner 4 rooms!","Malihah, Kuching, Sarawak",1.554566,110.249118
8998,Penang,3,2,Terraced House,Freehold,800,356,2011,Fully Furnished,Low Floor,3Bed 2Bath,285000,1-storey Terraced House,Single Sty Terrace with Renovated seri Kijang # Aeon & Tesco Alma # Impian # Bukit Mertajam,"Taman Seri Kijang, Alma, Bukit Mertajam, Penang",5.3318664,100.4746567
8999,Penang,7,4,Bungalow,Freehold,2800,564,2009,Unfurnished,N/A,7Bed 4Bath,1580000,Bungalow House , Designer bungalow near Bertam Toll,"Bertam, Seberang Perai Utara (Mainland - North), Penang",5.5148341,100.4355477
9000,Perak,4,5,Semi-D,Freehold,2275,390,2006,Unfurnished,N/A,4Bed 5Bath,888000,Semi-Detached House ," Tasek Square, Ipoh","Tasek , Ipoh, Perak",4.6408269,101.1089882
9001,Johor,4,3,Terraced House,Freehold,2240,339,2005,Partially Furnished,N/A,4Bed 3Bath,760000,2-storey Terraced House,Taman Nusa Idaman 2 Storey Endlot (Can Full Loan) 32x70 sq. ft,"Taman Nusa Idaman, Nusa Idaman, Iskandar Puteri, Johor",1.4737586,103.6400248
9002,Johor,4,4,Terraced House,Freehold,2080,428,2027,Unfurnished,Ground Floor,4Bed 4Bath,890000,2-storey Terraced House,seri austin  double storey super link,"seri austin, Mount Austin, Johor Bahru, Johor",1.578689,103.748801
9003,Penang,3,2,Apartment/Flat,Freehold,680,394,2019,Fully Furnished,High Floor,3Bed 2Bath,268000,Apartment,Sri Aman (Block C),"Relau, Relau, Timor Laut (Island), Penang",5.33043,100.2796369
9004,Negeri Sembilan,3,2,Terraced House,Freehold,990,323,2022,Partially Furnished,N/A,3Bed 2Bath,320000,1-storey Terraced House , Taman Sri Penaga,"Seremban, Negeri Sembilan",2.725889,101.9378239
9005,Kuala Lumpur,3,2,Condo,Freehold,1012,513,2021,Partially Furnished,High Floor,3Bed 2Bath,518800,Condominium,Freehold New Luxury Condo Completion 2022 Brickfields,"Brickfields, Jalan Ang Seng, Brickfields, Kuala Lumpur",3.1264693,101.6801554
9006,Selangor,3,2,Apartment/Flat,Freehold,1100,281,2001,Fully Furnished,N/A,3Bed 2Bath,309000,Apartment,Embun Residence,"Jalan Puncak Saujana 4/1, Kajang, Selangor",3.0186554,101.8149623
9007,Selangor,4,3,Terraced House,Freehold,2000,304,2016,Fully Furnished,Low Floor,4Bed 3Bath,607000,2-storey Terraced House,"Jalan Putra Permai 10/4H, Putra Height, 47650","Jalan Putra Permai 10/4H, Putra Heights, Subang Jaya, Selangor",2.9839597,101.5685634
9008,Melaka,3,2,Terraced House,Leasehold,1540,206,2006,Fully Furnished,Low Floor,3Bed 2Bath,318000,1-storey Terraced House,Single Storey Terrace at Taman Merdeka Batu Berendam Melaka,"Batu Berendam, Batu Berendam, Melaka",2.239568,102.2558864
9009,Selangor,4,4,Terraced House,Freehold,3192,141,2015,Partially Furnished,N/A,4Bed 4Bath,450000,2-storey Terraced House ,[ EarlyBird Price ] 22x76 Freehold 2 Storey only 450K Nr Cyberjaya,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349
9010,Penang,5,3,Semi-D,Freehold,2400,750,2030,Partially Furnished,Ground Floor,5Bed 3Bath,1800000,Semi-Detached House,2. 5 storey semi-detached | Brown Garden | Gelugor | 2780sf | RM1. 8M,"TAMAN BROWN, Gelugor, Timor Laut (Island), Penang",5.370195,100.3019558
9011,Selangor,4,4,Terraced House,Freehold,2500,142,2019,Unfurnished,N/A,4Bed 4Bath,354000,2-storey Terraced House ,[Shah Alam New project]20x75 3xxk for now Freehold,"shah alam, Shah Alam, Selangor",3.073281,101.518461
9012,Selangor,4,4,Terraced House,Freehold,1920,536,1995,Fully Furnished,N/A,4Bed 4Bath,1030000,2-storey Terraced House,"Kota Kemuning, Anggerik vanilla Kota Kemuning","Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
9013,Penang,4,3,Terraced House,Freehold,2400,510,2015,Fully Furnished,N/A,4Bed 3Bath,1225000,2-storey Terraced House,Gerbang Edgecumb Terrace,"Gerbang Edgecumb, Pulau Tikus, Georgetown, Penang",5.4283956,100.3178439
9014,Putrajaya,4,3,Terraced House,Freehold,2100,183,2015,Partially Furnished,Low Floor,4Bed 3Bath,385000,2-storey Terraced House,Affordable 2 Storey House 20x60 Putrajaya,"Putrajaya, Putrajaya",2.94314,101.719
9015,Putrajaya,6,6,Terraced House,Freehold,3864,324,1991,Partially Furnished,N/A,6Bed 6Bath,1250000,2.5-storey Terraced House ," Duta Villa, Presint 14, Putrajaya","Duta Villa Presint 14 Putrajaya, Putrajaya, Putrajaya",2.946924,101.7160114
9016,Sarawak,3,2,Condo,Freehold,1111,450,2020,Partially Furnished,N/A,3Bed 2Bath,500000,Condominium , Skyvilla Condominium,"Jalan Bandar Baru Batu Kawah, Kuching, Sarawak",1.5159582,110.3034504
9017,Negeri Sembilan,4,4,Terraced House,Freehold,3011,169,2016,Unfurnished,N/A,4Bed 4Bath,510000,2-storey Terraced House ," [Loan Reject] Speacial Free Downpayment , Free Swimming , 24x86 2sty (Cashback 100k) Seremban","Senawang, Seremban, Negeri Sembilan",2.6858859,101.9833153
9018,Perak,5,6,Semi-D,Freehold,3200,266,2002,Unfurnished,N/A,5Bed 6Bath,850000,Semi-Detached House,Pulai Heights,"Jalan Pulai Heights 1, Simpang Pulai, Ipoh, Perak",4.5463751,101.1166743
9019,Kedah,5,4,Bungalow,Freehold,2437,315,2028,Fully Furnished,Ground Floor,5Bed 4Bath,768000,Bungalow House,"Rumah Banglo 2 Tingkat Di Kulim, dekat Tesco and Toyota Kulim","Kulim, Kedah",5.371742,100.5553372
9020,Kuala Lumpur,2,2,Condo,Freehold,880,653,2011,Partially Furnished,Ground Floor,2Bed 2Bath,575000,Condominium,[FREEHOLD CONDO + FULL FURNISH] Awarded Winning Development 5 Mins To Mid Valley,"Mid Valley City, Kuala Lumpur",3.117196,101.678054
9021,Melaka,4,3,Semi-D,Freehold,1600,313,2016,Unfurnished,N/A,4Bed 3Bath,500000,Semi-Detached House , Taman Bertam Perdana,"Bertam Perdana, Melaka Tengah, Melaka",2.244058,102.214076
9022,Kuala Lumpur,3,3,Condo,Freehold,1504,718,2003,Fully Furnished,Low Floor,3Bed 3Bath,1080000,Condominium,The Treez Jalil Residence @ Bukit Jalil,"Jalan 13/155c Off Jalan Jalil Perkasa 1, Bandar Bukit Jalil, Bukit Jalil, Kuala Lumpur",3.0522283,101.6755402
9023,Putrajaya,4,3,Terraced House,Freehold,2100,201,1992,Fully Furnished,Low Floor,4Bed 3Bath,423000,2-storey Terraced House,Nr Putrajaya 20x70 Double Storey Freehold Gated And Guarded,"Putrajaya, Putrajaya",2.94314,101.719
9024,Negeri Sembilan,3,2,Apartment/Flat,Leasehold,1008,278,2008,Fully Furnished,Low Floor,3Bed 2Bath,280000,Apartment,PARADISE LAGOON Apartment -Port Dickson,"Batu 2, Jalan Pantai, Port Dickson, Port Dickson, Negeri Sembilan",2.518592,101.82204
9025,Kuala Lumpur,3,2,Condo,Leasehold,920,429,2011,Partially Furnished,N/A,3Bed 2Bath,395000,Condominium,Bayu Tasik 2,"- Jalan Sri Permaisuri 5, Bandar Sri Permaisuri, Cheras, Kuala Lumpur",3.1032416,101.7107318
9026,Selangor,4,4,Terraced House,Freehold,2600,167,1990,Unfurnished,N/A,4Bed 4Bath,433000,2-storey Terraced House ,"[PRE LAUNCHING FIRST 80 CUSTOMERS] 22X75 selling at BANDAR SERI PUTRA , BANDAR BUKIT MAHKOTA , NILAI","SERI PUTRA, Kajang, Selangor",2.887305,101.780217
9027,Putrajaya,4,4,Terraced House,Freehold,2143,513,2018,Partially Furnished,Low Floor,4Bed 4Bath,1100000,2-storey Terraced House,Double Storey Presint 12 Putrajaya,"Putrajaya, Putrajaya",2.94314,101.719
9028,Penang,4,5,Terraced House,Freehold,3280,610,1994,Partially Furnished,Low Floor,4Bed 5Bath,2000000,2.5-storey Terraced House,Permai Garden Tanjung Bungah,"Lintang Lembah Permai, Tanjung Bungah, Timor Laut (Island), Penang",5.451562,100.288079
9029,Kedah,4,2,Terraced House,Leasehold,1240,160,2000,Unfurnished,N/A,4Bed 2Bath,197820,1-storey Terraced House , Taman Universiti Bestari Semeling Sungai Petani,"Bedong, Kedah",5.7288367,100.5071369
9030,Selangor,4,4,Terraced House,Freehold,2550,168,1999,Unfurnished,N/A,4Bed 4Bath,428800,2-storey Terraced House ,[ MCO SUPERDEAL PRICE ] 22X70 2Sty 0% Deposif Cashback 90K Near puchong,"Puchong, Selangor",3.0327152,101.618802
9031,Perak,4,2,Terraced House,Freehold,1074,222,2021,Unfurnished,Ground Floor,4Bed 2Bath,238800,Terraced House ,Sierra @ Kuala Kangsar,"Lebuh Anggerik,Taman Anggerik, Kuala Kangsar, Perak",4.781891,100.927265
9032,Kuala Lumpur,4,2,Apartment/Flat,Freehold,1096,591,2023,Fully Furnished,Middle Floor,4Bed 2Bath,648000,Apartment ,M Oscar Kuchai Lama FREEHOLD &  MRT,"Old Klang Road (Kuchai Lama), Kuchai Lama, Kuala Lumpur",3.0924222,101.6752495
9033,Kuala Lumpur,3,2,Condo,Freehold,1195,410,2014,Partially Furnished,High Floor,3Bed 2Bath,490000,Condominium,Anjung Villa Condominium,"47 Jalan 1/48A, Sentul Perdana, Sentul, Kuala Lumpur",3.185058,101.6987
9034,Melaka,4,3,Terraced House,Freehold,1500,287,2013,Fully Furnished,N/A,4Bed 3Bath,430000,2-storey Terraced House,Freehold double storey taman cheng perdana Melaka,"jalan CP 1/24 taman cheng perdana, Cheng, Melaka",2.2682661,102.2146054
9035,Sabah,3,2,Condo,Freehold,1000,490,2015,Unfurnished,Middle Floor,3Bed 2Bath,490000,Condominium ," Lido Four Seasons Residence , Kota Kinabalu","- 35, Lorong Raffelesia 1 Lorong Raffelesia 1, Kota Kinabalu, Sabah",5.9330508,116.0737431
9036,Johor,4,3,Terraced House,Freehold,1540,324,2018,Unfurnished,N/A,4Bed 3Bath,499000,2-storey Terraced House,Taman Daya Taman Daya Taman Daya,"Taman Daya, Johor Bahru, Johor",1.552237,103.760384
9037,Kuala Lumpur,2,2,Condo,Freehold,900,633,1990,Fully Furnished,N/A,2Bed 2Bath,570000,Condominium ,0% Downpayment [Free 5 Years Instalment] [Fully 5 Landmarks View],"KLCC, KL City, Kuala Lumpur",3.146642,101.6958449
9038,Kuala Lumpur,6,5,Terraced House,Freehold,1540,1026,2001,Unfurnished,N/A,6Bed 5Bath,1580000,2.5-storey Terraced House,"Cheras Midah , Taman Midah","Cheras, Kuala Lumpur",3.1068447,101.7259197
9039,Selangor,4,3,Semi-D,Freehold,3000,367,2010,Partially Furnished,N/A,4Bed 3Bath,1100000,Semi-Detached House,selayang,"Jalan Sungai Kertas, Selayang, Gombak, Selangor",3.257336,101.6869129
9040,Melaka,3,2,Apartment/Flat,Leasehold,1066,280,2002,Unfurnished,Middle Floor,3Bed 2Bath,299000,Apartment ," Apartment Pangsapuri Kesidang Mas , Kampung Lapan Melaka","Melaka Tengah, Melaka",2.2710512,102.2886898
9041,Penang,3,2,Apartment/Flat,Freehold,800,475,2027,Partially Furnished,Low Floor,3Bed 2Bath,380000,Apartment,Medan Hikmat,"Block 22, Lorong Hijau Lima, Georgetown, Penang",5.3953968,100.3096694
9042,Kedah,4,3,Terraced House,Freehold,1800,122,2011,Partially Furnished,N/A,4Bed 3Bath,220000,2-storey Terraced House ," Bandar Perdana, Sungai Petani","Sungai Petani, Kedah",5.643589,100.4894179
9043,Selangor,4,4,Terraced House,Freehold,2500,156,2025,Partially Furnished,N/A,4Bed 4Bath,388800,2-storey Terraced House,Semenyih 2 Sty Landed Superlink 24x80 Freehold 0% Downpayment Project 2020 Kajang Bangi,"Semenyih, Selangor",2.947441,101.8451441
9044,Kuala Lumpur,4,2,Terraced House,Leasehold,1100,455,1996,Partially Furnished,Ground Floor,4Bed 2Bath,500000,1-storey Terraced House,"Kepong Baru, 1 sty","Kepong Baru, Kepong, Kuala Lumpur",3.200273,101.6450701
9045,Penang,2,2,Condo,Leasehold,980,480,2023,Partially Furnished,N/A,2Bed 2Bath,470000,Service Residence,The Promenade Residence @ Bayan Baru,"The Promenade Persiaran Mahsuri 1, Bayan Baru, Bayan Lepas, Penang",5.3244819,100.282303
9046,Negeri Sembilan,4,4,Terraced House,Freehold,2600,138,2013,Unfurnished,N/A,4Bed 4Bath,359000,2-storey Terraced House ,【Below Market Value】2-Storey RM359K 4R4B (High Cash Back& 0% D/P),"sendayan, Bandar Sri Sendayan, Seremban, Negeri Sembilan",2.675029,101.8729519
9047,Johor,5,5,Semi-D,Freehold,3277,315,2030,Partially Furnished,N/A,5Bed 5Bath,1033000,Semi-Detached House ,"Freehold Semi-D 40x80, RMCO Special Offer, 15min to CIQ","Bandar Dato Onn, Johor Bahru, Johor",1.5632732,103.7410752
9048,Kuala Lumpur,3,2,Condo,Freehold,1010,396,2016,Partially Furnished,N/A,3Bed 2Bath,400000,Condominium,[Airbnb Hostspot] FREEHOLD Highend 3R2B Condo From 400k | Gembox KLIA Nilai,"Bukit Bintang, KL City, Kuala Lumpur",3.1467855,101.7113043
9049,Selangor,4,4,Terraced House,Freehold,1600,475,2020,Partially Furnished,N/A,4Bed 4Bath,760000,2-storey Terraced House,"FREEHOLD & SPACIOUS UNIT 2 Storey terrace house, Denai Alam, Fernlane type","Denai Alam, Denai Alam, Shah Alam, Selangor",3.1611843,101.5104576
9050,Putrajaya,6,5,Terraced House,Freehold,3321,407,1991,Fully Furnished,N/A,6Bed 5Bath,1350000,2-storey Terraced House,"2. 5 Storey Superlink Desiran Bayu Presint 16, Putrajaya","Desiran Bayu,lake View,Presint 16,Putrajaya, Putrajaya, Putrajaya",2.9352058,101.7073143
9051,Penang,3,2,Apartment/Flat,Freehold,700,343,1995,Partially Furnished,High Floor,3Bed 2Bath,240000,Apartment,Desa Bistari (Batu Uban),"Lintang Pantai Jerejak, Gelugor, Timor Laut (Island), Penang",5.3446867,100.3053275
9052,Penang,6,4,Terraced House,Freehold,2850,449,2006,Unfurnished,Ground Floor,6Bed 4Bath,1280000,3-storey Terraced House,"Bukit Jambul, Persiaran Bukit Jambul 1","Persiaran Bukit Jambul 1, Bayan Lepas, Penang",5.332735,100.2794529
9053,Johor,3,2,Apartment/Flat,Freehold,950,274,1991,Fully Furnished,Middle Floor,3Bed 2Bath,260000,Apartment ,Putri Ria Apartment,"Jalan Bayan 61, Masai, Pasir Gudang, Johor",1.4996665,103.8574369
9054,Negeri Sembilan,4,3,Terraced House,Freehold,2200,205,2028,Fully Furnished,Ground Floor,4Bed 3Bath,450888,2-storey Terraced House,"Grand New 2 Sty Terrace House 20x70 Freehold Near Nilai , Seremban , Labu","Nilai , Seremban , Labu, Nilai, Negeri Sembilan",2.7310242,101.8807703
9055,Sarawak,4,3,Terraced House,Leasehold,1600,338,2001,Partially Furnished,N/A,4Bed 3Bath,540000,2-storey Terraced House,Move In Now Like New 4R3B Terrace House Easily Accessible Location,"Lorong Kuching City Mall Phase 13, Kuching, Sarawak",1.4981454,110.2981856
9056,Negeri Sembilan,4,4,Terraced House,Freehold,2718,175,1993,Unfurnished,N/A,4Bed 4Bath,475138,2-storey Terraced House ," 【Loan Rejected Unit + Early Bird Package】2 Storey Super Link House, Bandar Ainsdale, Seremban","Bandar Ainsdale, Seremban, Negeri Sembilan",2.726049,101.890622
9057,Selangor,4,3,Terraced House,Freehold,2089,208,1998,Unfurnished,Ground Floor,4Bed 3Bath,435000,2-storey Terraced House,105%Full Loan 2 Storey Terrace Taman Deawan Bandar Bukit Tinggi Klang,"Taman Desawan Klang, Klang, Selangor",3.0012183,101.4459816
9058,Selangor,4,3,Terraced House,Freehold,1760,499,2021,Partially Furnished,N/A,4Bed 3Bath,879000,2-storey Terraced House ,Bandar Kinrara Bandar Kinrara BK5,"Jalan BK 5B, Bandar Kinrara, Puchong, Selangor",3.0352935,101.6386297
